"191547",0.436448410227279,-0.0896659697149299,-0.102673717569631,0.182978597582897,-0.337001575419362,0.131305331999273,0.0795150596029571,-0.0636381809348141,0.0217710792621593,0.107445937288965,0.0878515742992712,-0.217606640350609,0.180796743890466,0.191330666152875,-0.0665929467745608,-0.286886004745066,0.144606989659422,0.0614069886100206,-0.173073358958207,0.0486568720010162,0.0317589033245283,0.177873972080509,0.115048588159518,0.0476333412852751,1,0.0409446779990567,-0.0853942297343127,0.0498677716165649,-0.131772436592634,0.114411376841525,0.0515452925110338,0.0235795787429724,-0.164076219530946,-0.17502138980745,0.624635957852711,0.0407123962922983,-0.0881834837942022,-0.1118773651682,0.134093544103083,0.0644642782464121,0.207300237572164,-0.128548281350252,0.0899981501444537,-0.303758792377907,0.18709880921063,-0.359673724677529,0.0226480654275083,-0.0614850403959734,-0.00424725509904429,-0.284164126901605,-0.0254055492406654,-0.0211799743302551,0.242583403725441,0.0608771592289766,0.108996854157644,0.154396154843049,-0.0613359388179146,0.382977797805689,0.785091625517082,-0.144444891000339,0.09645357721648,-0.0226363049321373,0.0890778366410181,-0.0333979807524073,-0.129795104456065,0.129202515230411,-0.0278555493857329,-0.164471307174372,-0.0446441864654591,0.067159843901507,0.184305851494231,0.0542450084653505,-0.0715788372720806,-0.169255242201352,-0.0363770271994881,-0.296266484219525,0.0919134868467053,-0.146813547145343,0.205925705302752,0.252615337743602,0.0821994088988261,-0.276509339023281,-0.0336294228031204,-0.203989563785135,0.0205836429938633,0.299225146660016,0.0997123631769381,-0.0250825794445323,0.186351216355421,-0.337617423701403,-0.092293682568183,0.0695805083234465,0.17599735527281,0.0204506833670628,0.094328729491743,-0.0358376109825235,-0.146391592355727,-0.0840646130327076,-0.0476441577307402,-0.0120828944311856,-0.0779925385242,-0.03653089744236,-0.297650050113835,-0.304684633134678,-0.0721110715052919,0.2237373795465,0.11397443921339,-0.0378413193953021,0.0294931128224827,0.0915092556766748,0.125126053438772,0.0441844598280268,-0.11052702504306,-0.159652194478829,-0.0835021998010936,-0.317823470334933,0.0950356349837552,-0.0478263071038228,-0.246489389699715,-0.10244213420685,0.262417876990504,0.00345604256161612,0.147943895515148,0.186085577579259,0.369208262684141,0.0745361773980212,0.0939272453737316
"195493",0.112278246700186,0.00680394990556433,-0.0376688921098916,0.0190214145304518,-0.126033062049128,-0.121587365901673,0.132305284941787,0.0447971967160771,0.0405083820005036,-0.0176336826434592,0.059560048438964,-0.144332569312704,-0.120298593200587,0.0286770784469348,0.0336117589823739,-0.159709700557509,0.0391968121747373,0.0336892871662452,-0.0592788921649017,-0.0904477775848869,-0.0135296842304377,0.101655246373023,-0.000661371083462815,0.0809834421470776,0.0409446779990567,1,0.0116384368574759,0.141006238066437,0.0465109981615697,0.0207475149260786,-0.131568151907007,-0.0855957627491162,0.0757861995023567,-0.0508348354279569,0.0214738988071106,-0.00636670451489057,0.0342238055180587,0.104402919467473,0.126148453214643,-0.0392787189047371,-0.12087712703428,-0.0500552215521053,0.0878143151438792,-0.0968414270750682,0.10746842823644,-0.167431969760948,0.0352903771387655,0.107900547503837,-0.0160557469680228,-0.154788818435217,-0.0959913877088196,0.0180086049155618,0.0219671753514222,-0.039729296717192,-0.0240010579074237,0.0396582065944072,-0.0324614201460761,0.0877429803382527,0.0197599855184179,-0.0539587454912945,0.323759896823696,-0.00163456633026673,0.0809271733153885,-0.0219075563623715,-0.00455350672222235,0.0316446838006065,-0.011804171748939,-0.054414639570225,-0.102368459536942,-0.007518140634944,0.031175092439421,0.335081070818799,-0.0919553774037811,0.0975117398935734,-0.0343519225879955,-0.11384029113028,-0.083078847830103,-0.124807529121499,0.0745331079797745,0.115365626448444,0.0896798545788364,-0.188142009934279,0.0105690299976933,-0.0565675132792492,0.0102323910940419,0.0321207132130801,0.0827410737396261,0.0731127135298123,-0.0503080373424601,-0.121777075360409,0.214411213308015,-0.0175340110984834,-0.00156178182955664,-0.105610528173185,-0.00379641030327732,0.184897066223662,-0.135692972352131,-0.072778079920007,-0.0869596640575776,-0.0740800622206632,-0.00446241090668903,0.0852727570665829,-0.0838679802590222,-0.197231275904929,-0.0373104554433972,0.250220592791461,0.0926029623341023,-0.0265938139725519,0.0930065098375898,0.0235935716054508,-0.0248021959973966,-0.0319856418241604,0.124719498189076,-0.0363992374718474,0.0156721386027494,-0.124900159000552,0.0184953492890218,0.0164535198431631,-0.15412327835813,-0.0611373649008142,0.154731373713582,0.00414018344355392,-0.0306656235633432,0.0430071091006037,0.0779304363214772,0.0044881083734855,0.0198570705786911
"248140",-0.0421504003073444,0.239212901831031,-0.0698052066801522,-0.0499318965366897,-0.0750304946948737,-0.0233891437156172,0.0115847257678456,-0.0284990181685598,0.208829521804707,-0.11415683723964,-0.111524894599072,-0.173572359612743,-0.0626494228504974,0.0133501668426995,0.170451802976067,-0.16155454257226,0.0628676037891158,-0.0716790624823423,-0.130812310578782,0.00450042737926613,-0.0255817383636029,-0.0556195400178699,0.0642242411406073,-0.020320800028765,-0.0853942297343127,0.0116384368574759,1,-0.0289916319418205,0.155616695123706,-0.122340221229962,-0.141516695968277,0.407240694996123,-0.0703571024530222,-0.166988866992813,-0.00689751763225119,0.10393187010898,-0.00930618527801959,0.233542264709539,0.00140770821697358,0.184569631948496,-0.0656406421093168,-0.0371578280045543,-0.129126608333384,-0.0938280574692503,-0.0726121510204236,-0.128469771764704,-0.0428712818311342,0.100300535989031,0.10849446564808,-0.141638075880619,0.0646717212433311,0.183272759270442,-0.0802522637586997,0.190792604410396,-0.0593294190967305,-0.0683161377384593,0.159592181429504,-0.055619429980767,-0.0821467317525159,-0.168773240578794,-0.0322363125742837,0.383552730957398,-0.0908070737568732,0.103422493741509,-0.112775234276772,-0.115416526093066,0.138191111437409,0.147633926149306,-0.0439382267142278,0.0523449770396915,-0.0711247663289987,-0.0944016305306351,0.0845149750176911,0.136145773962648,0.308663079560568,-0.110719683300022,-0.0727632223069297,-0.0813719049509364,-0.055001297426007,-0.0100775912832278,-0.106001626291484,-0.147371000233137,0.0507279032239015,-0.134781076960349,-0.0826106153283056,-0.037147650423377,-0.127907611110822,0.177208705297621,-0.0094369479807055,-0.0908124088149735,-0.0538452838539528,-0.126631490511466,-0.0923026740199788,-0.129064401575778,0.150569260198225,0.0419097871543039,-0.0362898705147819,0.18473719187351,-0.0251548311723643,-0.0730758401609996,0.00145984798427105,-0.101653048680584,-0.0606105384400866,-0.154117784186532,0.401838208956019,-0.023990903335228,-0.0292809730541123,0.0114620409659316,-0.0884704882011499,-0.0444937851217806,-0.0444215214751838,0.0829176880587128,0.0081301584339319,0.156942827702167,-0.00730178149041372,-0.104485922419798,-0.018669362463711,0.283809219111872,-0.148811000431898,0.791223644650963,-0.0352520260956678,0.0262240464827978,0.0292983209791427,0.0224386625662249,-0.0994261417866047,0.0127524341984568,-0.0925003367361133
"193632",0.0975260226857043,-0.062997821532246,0.103050439651796,0.103735400741122,-0.137470477141576,-0.0310477955326357,0.0360339999864387,-0.192306229281539,-0.133649204407435,0.0388724022671447,-0.0646534867551144,-0.192706680619568,0.0401266355626255,0.092086055491423,-0.0327312896348425,-0.175971229046652,0.177159349087336,0.139995871470206,-0.179990535837859,-0.182456600292722,-0.0634820981493262,0.181940351544722,-0.0335680969003354,0.130560597023288,0.0498677716165649,0.141006238066437,-0.0289916319418205,1,-0.259832241882193,0.108736098133379,-0.107738816383539,0.00606181861783932,0.329105752732872,-0.129112300351893,0.116008765393048,-0.0703482275139831,0.209989133920094,-0.247784344532624,0.0274088349924745,-0.0604587941411626,0.0254413426620332,0.120369825078576,0.479609537194169,-0.148390005702425,0.0885645145550679,-0.23314539586373,-0.0152086312106606,-0.141035169096269,0.139167892212414,-0.208257466470861,-0.118174919972299,0.0360660510077205,0.0714753777510836,0.0218925611331301,-0.0101189442639221,-0.00931756322306725,0.0954031731765254,0.058313412746968,0.0946460657732367,-0.129300365280828,0.2014737415282,0.0526630021997986,-0.0134498406450228,0.11873536693654,-0.0975812106650935,0.119964553940447,0.0135372483268095,-0.0921634722635814,0.0375396525894936,-0.0613006691970328,0.0830701374807465,0.176875259488291,0.0313564707337041,-0.18411979729302,-0.00549932246035563,-0.167844812299893,0.0422060558955071,-0.169732667572085,0.218796668803585,0.215884344543946,0.163688209337478,-0.230713480731265,0.0523025992761051,-0.0212575101870522,0.298855598706957,0.0839920013827945,0.0292226793768325,-0.100062494587634,0.0122519557424611,-0.142543620924047,0.0699642349389724,-0.0899568875608934,0.0312097419936569,0.00203736933162424,0.0609823669080013,-0.139791913296167,-0.0762951538275993,-0.0647923625908849,-0.215070020149652,-0.0481192055863355,0.257027319851528,-0.0726480766878312,-0.118899584496216,-0.238077716909917,-0.132307944867041,0.104412948432998,0.110633633022502,0.0129164973243506,0.242497765791777,-0.0458595794183304,-0.0306209604109889,0.107175667753536,-0.110972709337953,-0.225212043850923,-0.0745529277949683,-0.154874312703503,0.0531552276577611,-0.149110518575769,-0.235361072992755,-0.0549148223580758,0.176950020380426,0.199851488244588,-0.0210798273593245,0.16903501170998,0.31516543143651,-0.0410686931712732,-0.0208221073532282
"469991",-0.187868200583396,0.125058856068467,-0.0506553043808337,-0.201828390228677,0.156797660737919,0.00640997827250693,-0.0570732687770575,0.147568058322663,0.0477642653971449,-0.110782660414863,0.108755072393446,0.0739825484990341,-0.0941017792433237,-0.107293923054271,0.0864996501760254,0.0788662685144058,-0.137261289538835,0.0126591206348833,0.0755577494813876,0.0291022973413746,0.0218327169595643,-0.101609817152814,0.0816315499274272,-0.226278877684349,-0.131772436592634,0.0465109981615697,0.155616695123706,-0.259832241882193,1,-0.160250623100412,-0.0290700794487795,0.105918176621908,-0.0865757329495808,-0.0177194459919502,-0.120215600389555,0.129688512458837,-0.149677090393032,0.554430875395255,-0.0220347965135161,0.0409181446114165,-0.205833979160736,-0.00828036161953214,-0.329085561615193,0.19670947751148,-0.131872682822478,0.15584763199612,-0.00469436635904844,0.439359244123328,-0.148088917723497,0.0551310376254358,0.248404966012298,0.125203464314701,-0.125885194763994,0.0603806331723918,-0.0418541037086004,-0.160112641623844,-0.023338460007504,-0.0979206463679793,-0.236362377738765,-0.000551237164283585,-0.0393538878181798,0.0981849032095,-0.0487807625381661,-0.0935816485460734,0.00236894983416737,-0.360205363197747,0.0836614771103766,0.11132048547342,-0.14662897360892,0.247116222980135,-0.133947203523106,-0.081203579756956,-0.0133930355858004,0.34703648674801,0.207602461069984,0.160621257544088,-0.195622165174782,-0.00618533769306002,-0.0898542167960901,-0.0153591782406842,-0.151721610544666,0.0802627556869169,-0.00486436969558476,-0.0675759949282809,-0.176647998278239,-0.123115390506492,-0.116687075069667,0.290578612626562,-0.0638407025207626,0.135354599652025,0.0638706373072688,-0.0733930182270567,-0.22857298421188,-0.00439566460298725,0.0260629520491588,0.2727724518781,-0.0471154665847321,0.163040688510935,0.179472609177446,-0.0475285986265157,-0.257188297588057,0.00982986451716752,0.175973217852285,0.110515994740522,0.191369697092784,0.0506352769864831,-0.114069702779393,-0.0899044509542962,-0.201007487769093,-0.0911175123499857,0.0710203661948878,-0.00164390817963468,0.162325286442162,0.425013378860339,0.00146159451398127,0.175613186996851,-0.256640167882253,0.137654741630126,0.0704781206011295,0.202959159434319,-0.143376737390898,-0.201572381042842,0.0453203590948252,-0.0127990290315105,-0.384447639952862,0.057978325970924,0.213425280669338
"199487",0.0186367472656778,-0.106501020885857,-0.171548574316576,0.280851890022177,-0.140651035278749,0.0512253267278944,0.210192975407113,-0.067264390217343,-0.0393137066449258,0.132361713649134,0.180388228994209,-0.221413329215198,0.140636446887666,0.24615387514768,-0.0927708720676492,-0.250373484007122,0.210994460006149,0.07979004078888,-0.16437268517774,0.00820273317055672,0.000362806755440076,0.151650404498651,0.181383706918769,0.0938622901728415,0.114411376841525,0.0207475149260786,-0.122340221229962,0.108736098133379,-0.160250623100412,1,0.16930654087413,-0.109792607811021,-0.0119691621539331,-0.264687099429703,0.046755337576486,0.0156514753903063,0.135487788473481,-0.14612786218312,0.139607727007984,-0.0553664711569676,0.203044859996059,-0.0786390196544373,0.176934823003095,-0.166372860983718,0.00969099118180307,-0.20697845041077,-0.0252114344903868,-0.137751711277044,-0.12149279779533,-0.238890921003209,-0.0212568474169757,-0.0755328239163281,0.198669276717836,0.0180196141039752,0.185991378782647,0.231934608476453,-0.0837015227977337,-0.0631270468920592,0.170086632495745,-0.200419389666024,-0.0326345687732088,-0.146060083045298,-0.0569947861874555,-0.00895677954377225,-0.19600857970866,0.249970896765233,-0.0867984958433828,-0.171375343388418,0.120263199967916,-0.0139907639238916,0.127823681199238,-0.000251765822720348,-0.127484496230516,-0.0800671914612099,-0.166083191021374,-0.163744247187494,0.341085109808591,0.0172846378276857,0.192570669585843,0.0393004618943256,0.0442171182538919,-0.256483992134719,0.0503912349324844,-0.069774059960543,0.185436573862135,0.0348387069176108,0.255237279799154,0.0571860306960462,0.13597548950114,-0.152343508481752,0.103926437712262,0.258098861865637,0.201829578039871,0.169012166839665,-0.0677239568750355,0.0329912287619728,0.127075360367037,-0.0675210529474332,0.0543681973436921,0.111357742283065,0.0944775156221205,-0.056818292234862,-0.141459192715372,-0.193639299164812,-0.206377769089117,0.0849891124019544,0.0985281376369612,0.137289120696594,0.201510303152487,0.155218963971517,0.0229260835345288,-0.0778201092243688,-0.108798914305159,-0.0520999829636998,-0.0395874466774389,-0.185067819701305,0.1632637380946,-0.075656902984402,-0.19990767172074,-0.128005325517152,0.169181925236286,-0.0103883092091016,0.216209820975978,0.0609483662592064,0.135068490356356,0.129473631778873,-0.0844086002769633
"162651",0.015714429662227,-0.140069771800869,-0.0996626992595119,0.136884825136156,-0.0217753927429677,0.257256105319369,0.150146840959896,-0.0171493358878198,-0.0296831003839945,0.154135768223473,0.271342075817215,0.0047484458761423,0.145479500672479,0.151254665964883,-0.100264044335033,-0.052334911460207,0.0214746575971864,0.0234253565239439,-0.0383407033544224,0.144495382259791,-0.0396504339314772,0.101333485560027,0.180515733426454,-0.0448682904922841,0.0515452925110338,-0.131568151907007,-0.141516695968277,-0.107738816383539,-0.0290700794487795,0.16930654087413,1,-0.169837869118106,-0.199441600864046,-0.0586605615278188,0.0474886046122271,0.0193929531828429,0.0136679310497118,0.00639083327936295,0.155641191652417,-0.128824540647017,0.17572089666247,-0.172044184715015,-0.109929047065402,5.80352681151818e-05,0.035751713582736,-0.0412391020892529,-0.0278133035874135,-0.0731577270547652,-0.15963196902745,-0.0950001548597317,-0.0192830359615531,-0.0481956835767113,0.123820288864061,-0.0614595562467189,0.0519527390652899,0.193998593919528,-0.170217206084964,0.0278995475087037,0.060443204897953,-0.0258326173456306,-0.157922695415622,-0.208014751711075,-0.0401985510628099,-0.0887146975499298,-0.0717063849072399,0.170096270535516,-0.161069423264606,-0.057052336198508,0.211494999170074,0.149956952889455,0.126560694692432,-0.127574480888156,-0.179007179593829,0.00729720851327621,-0.177432563105937,-0.0309045909974686,0.708424147000325,0.156622059568027,0.0478320627783231,-0.0529568599390605,-0.0465259235779192,-0.025196829767433,-0.0125528287548196,-0.0991377418125442,-0.0469117854396116,0.0225954263095244,0.27950321853764,-0.0814882540946037,0.184184311262069,-0.0431606395709845,-0.0116790775083154,0.200572855430912,0.274310616019365,0.272934809176205,-0.173824431565665,-0.100380865236116,0.154848182658287,-0.068570306774069,0.207729369062787,0.200229632633512,-0.0284465672058132,-0.128726083109953,-0.00035324894641061,-0.0611445372565978,-0.163704963069881,-0.00805297348402915,0.0307585692603352,0.179602787945973,-0.0354957930727347,0.216619238096708,0.0292464652427942,-0.156701644285746,-0.0915896932154357,-0.0248091004595512,-0.0238670622737495,-0.0240330929151939,0.215772540807207,-0.0253118970209446,-0.0655657713408859,-0.118011251547285,-0.0179206561553875,-0.169365732876485,0.169471282033056,-0.00628375648653488,0.0228355575738505,0.239985465041533,-0.120181366236832
"175617",-0.0108107022025354,0.309094088044512,-0.0888816202754654,-0.064981715032564,-0.136279032941571,-0.0415458119959651,-0.0706806121465017,-0.12763957414341,0.053865022623631,-0.0646017747526503,-0.203076247447658,-0.181392350016782,-0.0307998004413547,-0.0325782965028129,0.230125612793298,-0.209723807489905,0.12003497625478,0.0318910907874911,-0.11774725300838,0.0587878531308227,0.0139841196456265,-0.0179877492636268,0.0380660826498712,-0.0295654536945217,0.0235795787429724,-0.0855957627491162,0.407240694996123,0.00606181861783932,0.105918176621908,-0.109792607811021,-0.169837869118106,1,-0.0248400597263038,-0.159084001038281,0.0112466717680762,0.22219069787514,0.020362106120703,0.117233874543024,-0.0935140386317127,0.0787167774161425,-0.0139226663895692,0.0947541520827305,-0.0342141509538804,-0.149666607200187,0.0132324232127001,-0.21675428844492,-0.0692959233283385,0.147553463317334,0.102735455599685,-0.120847573840054,0.155752529850657,0.107696360177907,0.0199875305208638,0.258143876731106,-0.103326734375642,0.0111489824139868,0.10553324070131,-0.0746124749113277,0.0229023908870065,-0.167686947029759,0.00303455475473564,0.320283408913092,-0.0583949130870872,0.143917783999626,-0.160856847696589,-0.0641488512360579,0.176554013919552,0.192764829728548,-0.223895983708937,-0.00621932141380084,0.0438709878790462,-0.0946458859041257,0.167765018986258,-0.0176803974373104,0.423755082997481,-0.187219814692282,-0.13330590786815,-0.062362909119911,-0.0115486780495863,0.0377864648335294,-0.0817759988790808,-0.208192266484008,0.0585746560178261,-0.115242611746291,-0.194658422648018,-0.0511045465350855,-0.20458873522844,0.108701685566718,0.0270991309005878,-0.156534453508834,-0.112046064428155,-0.0717954371409333,-0.0343757440050076,-0.128799199439445,0.76667364842352,0.031974591167043,-0.0506438842625818,0.275307960422706,-0.142490984749083,-0.0902639935064156,-0.120452495580082,-0.0330123057684365,-0.142562976051212,-0.183542680808089,0.412296593702052,-0.00999273578411312,-0.180422325262158,-0.0164705832450855,-0.0758615794768991,-0.116345019360459,-0.0075979793013375,0.304926233973438,0.022133552188282,0.00676405239727481,-0.0467465486727623,-0.173333047991671,-0.139319708438041,0.26415812660532,-0.217033041355692,0.369768914791767,-0.0130120565665454,0.183751581934023,0.00864575252064368,-0.0322399772020673,-0.00862060530806897,-0.0894645437987851,0.015989955145407
"195102",-0.104183003153652,-0.077101501078404,0.184239020413703,0.0261349371346738,0.115324006147206,-0.0813422133504827,-0.0552014682966192,0.0276478263883074,0.00794751478402043,-0.127261068856537,-0.100001268863596,-0.0511051960946208,-0.163290154054592,-0.0516070312573447,-0.0610531431750676,-0.0330629967571901,0.0846343815453292,-0.0745548884980386,0.00769228444197975,-0.130288125207903,-0.00884696909413732,-0.03848448306108,-0.209735749505391,0.128968487426927,-0.164076219530946,0.0757861995023567,-0.0703571024530222,0.329105752732872,-0.0865757329495808,-0.0119691621539331,-0.199441600864046,-0.0248400597263038,1,-0.0270433408295786,-0.120998697420398,-0.0580864811523455,0.18947135349846,-0.215699482919803,0.0476074170886751,-0.11663909862945,-0.109030656090456,0.201815862888463,0.347348287930073,0.105285794264929,-0.118657625902011,0.0447821527523094,0.0531887788958455,-0.135001554646851,0.152393305606779,-0.0114871780728314,-0.227267048325166,-0.0451978974809092,-0.17992179024164,-0.107052157724705,0.0350859954401148,-0.0823096943912663,0.0975077900266593,-0.126291947944701,-0.0361954968071611,-0.0408584000539411,0.0965869098427483,-0.144365588143637,0.0248552787173123,0.043856159257358,-0.0239474739993988,-0.0154140648105093,0.0363703213118071,-0.0467196577947698,-0.0235539494079534,-0.0575477328041332,-0.12297334853551,0.158560329543254,0.135074640147874,-0.0182244556433307,-0.0342795221681763,0.0968670224308859,-0.103255269381812,-0.121188017866557,-0.0192266760492946,-0.137123172818628,0.0880522387392412,-0.0274063637751423,0.1489813544636,0.0919826287079062,0.270906047278058,-0.0160197728585984,-0.0572007021742217,-0.0571305300713912,-0.184395106227151,0.128451140188377,0.197492843353021,-0.122061660287722,-0.0706296903737856,-0.0776638695297939,0.0111313648631806,-0.0584000667569475,0.025488418716092,-0.000431647164827372,-0.131840571854188,-0.0187093963944889,0.280827559515608,0.069680167732912,0.122485430434963,0.025397618557633,-0.0552970241458495,-0.0152086768713109,0.0279984858789246,0.0295434446608714,0.287222339553713,-0.0830919852768025,-0.107265963553059,-0.0565190216947158,-0.0610573456776564,-0.0413346630906634,-0.036820500409433,0.0885916203458971,-0.0206656869139478,-0.069401185505377,-0.071394730066163,-0.105533369157832,0.0413765602709114,0.136677388788914,-0.118465734923697,0.0748424077186526,0.0871256250904681,-0.159921255585778,0.109168186205113
"119010",-0.0873222371155208,0.00399382648957991,0.089564300681156,-0.22514072488256,0.313818997271802,-0.161180752093787,-0.143206767409197,0.280095661005483,-0.0207950333162108,-0.0815777333233547,-0.188270693108756,0.731025628797827,-0.162776347179615,-0.278036931981026,-0.00694579172508824,0.540801907513404,-0.150294772944326,-0.090768283052654,0.492699678008087,-0.155588486968414,0.0681205259025886,-0.236090714099256,-0.296507652346116,-0.132184032344376,-0.17502138980745,-0.0508348354279569,-0.166988866992813,-0.129112300351893,-0.0177194459919502,-0.264687099429703,-0.0586605615278188,-0.159084001038281,-0.0270433408295786,1,-0.107972465204562,-0.250142829920282,-0.120536868611949,-0.0760712456290477,-0.162207098151564,0.0320340683726443,-0.214573778499597,-0.0393282918247133,-0.168928720780435,0.315646437853141,-0.188972485404668,0.303894940161764,-0.100149346551861,-0.104280717278031,-0.0509696607889556,0.717699547828381,-0.0184288836152282,-0.0900112147450712,-0.147463961007087,-0.153064617371136,-0.154955937293162,-0.211993299487075,-0.0630515562253491,-0.0385741532767922,-0.190178987441945,0.929006025853835,-0.158617352343829,-0.147497501793757,-0.0639628006796485,-0.0481359694588334,0.941435842344055,-0.0937383032939813,-0.121333673360322,0.102099832112046,-0.0123439761526432,-0.135215736409055,-0.292005320017162,-0.0474227666820217,0.0276949870262186,-0.145474227507636,-0.14021219002424,0.29335557148017,-0.192720587397383,-0.00416744314481776,-0.222108897259763,-0.136446038718135,-0.0677483179909555,0.65293129107907,0.0713235530755536,0.228619138070157,-0.0928610820824391,-0.0961042582748103,-0.189413837144712,-0.173259950940281,-0.285086048185016,0.322448679145412,-0.0236815486315541,-0.141606026381386,-0.269808828735404,0.0490036374177314,-0.222597370728428,0.0107189875149326,-0.0509650184216744,0.0539301034104454,0.000156046906833705,-0.0730933340945236,0.107651452334692,0.101392150970312,0.348056534259191,0.464974177648622,-0.0496070319216861,-0.193415213258236,-0.0370562624030314,-0.134140343259991,-0.116806118736403,-0.193602828445024,-0.0953681542037525,-0.173238392326988,0.0224881990898197,-0.0749511981909656,-0.00125301655968852,0.31543822658251,-0.176432679113611,-0.00325630381847362,0.560461640135358,-0.14632738190654,-0.189838463411535,-0.116728084353666,-0.239792668382687,-0.1533097918199,-0.160332178819981,-0.146836549095599,0.00442878939975655
"177918",0.412508404543088,-0.107789720652082,-0.132185339916989,0.137614207638112,-0.265515991068041,0.198577102974137,0.0521558571526093,-0.00611235307988974,-0.0634768203572485,0.185323018541047,0.0320181274350067,-0.142649450317245,0.241761449296732,0.179324819643333,-0.112397539880464,-0.224044852639911,0.175328797164099,0.0331334109585582,-0.0890046012393405,0.1066198815481,0.0139576892460465,0.131766331121762,0.0875617289773411,0.0467965557157151,0.624635957852711,0.0214738988071106,-0.00689751763225119,0.116008765393048,-0.120215600389555,0.046755337576486,0.0474886046122271,0.0112466717680762,-0.120998697420398,-0.107972465204562,1,-0.0798243539768546,-0.0539014438648235,-0.0990057698638939,0.0917356209348637,0.0954188292770402,0.223822145128007,-0.191413162223731,0.105980924079326,-0.244440734535824,0.17204681422893,-0.307790364391583,0.0012301379411787,-0.0585243896659885,-0.0692509262998393,-0.218577696132959,-0.0389688317362245,0.0112721970012359,0.129718342724286,-0.0427794578745981,0.120136861308205,0.0995743717545971,-0.0590095613285564,0.444386047115247,0.546821916489869,-0.122060917995947,-0.00857470152460316,-0.0589663961109024,0.10273396975414,-0.101533030197399,-0.0648517564578902,0.2438023742635,0.0140805918739812,-0.140377674936161,0.0213524366975206,0.0158000708459009,0.183297511370695,-0.0344826456906252,-0.0665518570020172,-0.103289741244017,-0.00489153958680315,-0.256709428596004,0.104021953803773,-0.0286987583859284,0.188019698234225,0.221369904396858,0.0671845554858317,-0.190700699175631,-0.0455254018270142,-0.164699781346983,-0.00865747169618043,0.340059639341248,-0.0342052737634538,-0.0891567263486542,0.214455784486747,-0.2782146326181,-0.18555975911482,-0.0133017700593455,0.083981714460388,0.0314488671692543,0.0318977321539802,-0.107649619582819,-0.182013901779678,-0.036700892318102,-0.0766778456414068,0.0169681466793488,-0.0460511682450708,-0.167666607903626,-0.235590639082239,-0.242743435146068,-0.078153210413061,0.128355563034909,0.0781106052622218,0.0575973729294395,0.00116561430858797,0.0528466461419467,0.0309724934655734,-0.00852491627042306,-0.113474942227456,-0.175021739825645,-0.00700423812659052,-0.262783879268212,0.0881153090470516,-0.0511844871420879,-0.194129923847118,-0.0636936032153294,0.223786417622139,-0.0584938112869185,0.0138958468528494,0.258346848861398,0.618258193663973,0.0329642526710756,0.0989656264607173
"192132",-0.05686902733633,0.083085618718866,-0.0355932213159216,-0.00531900276553669,0.0189562646776538,0.113444007895506,-0.0649234224819754,-0.126949948135054,0.138501112289197,-0.0328108738139613,-0.108930021395368,-0.203424431488607,-0.0347256334056556,-0.0596523609610563,0.0625589918191184,-0.151266848666896,-0.00212922298582411,0.113986796024033,-0.171573425685143,-0.0895309420335329,0.0193913152144976,-0.078977929710666,0.0238102825742882,-0.0334608027797761,0.0407123962922983,-0.00636670451489057,0.10393187010898,-0.0703482275139831,0.129688512458837,0.0156514753903063,0.0193929531828429,0.22219069787514,-0.0580864811523455,-0.250142829920282,-0.0798243539768546,1,-0.15011743529876,0.0411374941032364,-0.0749454031336272,0.0166818261174865,-0.029300176908947,0.186316574542447,-0.0485820373829768,0.00343168992326819,0.0294244824846487,-0.0474897778055101,-0.0241230307343938,0.142322739970619,0.120981696202299,-0.184700309601404,0.0210201250203383,0.177934727064839,-0.0679401737342925,0.1055840746392,-0.0279280565770898,0.108398678540732,0.174503437873208,-0.114986097621835,0.0373950027547588,-0.229362151516725,-0.00820758801791438,0.139447654259514,-0.13582808690976,0.132491362472605,-0.230604067535978,-0.054839431610898,0.112144467498025,0.0101019371894795,-0.107850099559193,0.0957201979875798,0.0347776726520577,-0.0705501808144744,0.0621673293475345,0.0605456878279763,0.0891133036491162,0.00197544965933505,0.033465434347799,-0.0304661541352168,0.0540127951341083,-0.078279501731121,-0.0388647266461492,-0.18669654762755,-0.0784195425975865,-0.0678290037710941,0.0660419118185218,-0.0478888358992815,-0.0324634392582237,0.109484932762365,0.0590755945632358,-0.00517730837255097,-0.0996967334821984,-0.000746124248233479,-0.118168262125116,-0.0471003403629176,0.190590488718915,0.206245463711661,0.053435104365947,0.0506742082385775,-0.0242335583039075,0.0692423900879199,-0.090497907519433,0.0225755599806629,0.0114373672882865,-0.0670432981653584,0.0790568435972822,0.0190901373003016,-0.0471992263657024,-0.0734724168656314,0.000722119622652861,-0.000793150474568296,0.174242427839738,0.133487075244917,0.0410954537569461,0.231996397817594,-0.0132351549077881,0.00784492741249818,-0.00334694295906109,0.143405044747589,-0.155505315250681,0.0989245965667924,-0.168983744297367,0.20569673809087,0.00650013091500449,-0.129646675605958,-0.0925014483439023,-0.0580333173625244,-0.0242427511898292
