"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"11",0,0,0,0,0,0,0,0,0,0,0.603901739008438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0050127054558321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",0,0,0,0,0,0,0,0,0,0,0,0.442513955032647,0,0,0,-0.00956179481877433,0,0,-0.0131955771129801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0329774893972058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.019889784795515,0,0,0,0,0,0,0,0,0,-0.0266951689780855,0,0,0,0,-0.0587831977733171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0922741028482486,0,-0.0108379053537807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00639023301482317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0604318441663977,0,0,0,0,0,0,0,0
"13",0,0,0,0,0,0,0,0,0,0,0,0,0.473517560321162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154655480150027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0355149037822042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0430393344011327,0.00347853920948778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",0,0,0,0,0,0,0,0,0,0,0,0,0,0.397101921609502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00623992460393749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",0,-0.208063483444165,0,0,0,0,0,0,0,0,0,0,0,0,0.364980468100316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00138256374558151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0270106486063926,0,0,0,0,-0.00876136765612662,-0.0647939444836501,0,0,0,0,-0.005154271168177,0,0,0,0,0,0,0,0,0,-0.00693315933992945,-0.00560711189330285,0,0,0,0,0,0,0,0,0,0,-0.018481832761836,0,0,0,0,0,0,0,0,0,-0.0303446176437511,0,0,0,0,0,-0.00188333378412685,0,-0.0186066134604025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",0,0,0,0,-0.017015221450502,0,0,0,0,0,0,-0.00956071272624233,0,0,0,0.47816179548512,0,0,-0.0094774530303839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0115313375655812,0,0,0,0,0,0,0,0,0,-0.00217542804635853,0,-0.0263556277154406,0,0,0,-0.0255519499250896,0,0,0,0,0,0,0,0,0,-0.0197892175326571,0,0,0,0,-0.00367367733254147,0,0,0,0,0,0,0,0,0,0,-0.00575574419588793,0,0,0,0,0,-0.0285727980817805,0,-0.0245931673576221,0,0,0,0,0,-0.0143234116914851,0,0,0,0,0,0,0,0,0,0,0,0,-0.00379351070572905,-0.0488297251417947,0,0,0,0,0,0,0,0,0,0,0,-0.0086445152511349,0,0,-0.0375330341739834,0,0,0,0,0,0,0,0
"17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311611329538451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00400007271995584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00576643237749479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326122056854384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",0,0,-0.00151211495839364,0,0,0,0,-0.0146859174013676,0,0,0,-0.0131970460590978,0,0,0,-0.00947649921552001,0,0,0.196401702749171,0,0,0.0129477728607758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00680329709672672,0,0,0,0,-0.0604653737453149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0285587460356342,0,0,0,0,0,0,0,0,0,0,0,0,-0.00374375619073611,0,0,0,-0.0141247638517066,-0.000221086965937035,-0.00322839576365279,0,0,0,0,0,0,0,0,0,-0.000776463467152429,0,0,0,0,0,0,-0.000635941944031716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0213369831390258,0,0,0,0,0,0,0,0
"20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349051711229581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",0,0,-0.00210686343581316,0,0,0,0,0,-0.00559786422863984,0,0,0,0,0,0,0,0,0,0,0,0.148084931338915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00634985134515025,0,0,0,0,0,0,0,0,0,0,0,0,-0.017868827244987,0,0,-0.00633810913811537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0109759101059435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00558915323951067,0,0,0,0,0,0,0,0.0156539449889442,0,0,0,0,-0.0106295711382021,0,0,0,0,0,0,0,0,0
"22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0129475852654526,0,0,0.26268800437781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000273612331907744,0,0,0,0,0,0,0,0,0.00726562880841302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00300113284988789,0,0,0,0,0,0,0,0,0,0,0,0.0007680516382332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00137296956269528,0,0
"23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.530188102178642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.025593219819571,0,0,0,0
"24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266975384201505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0154856140326818,0,0,0,-0.124173185839664,0,-0.00604507965715563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0174248706593778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00457493710894476,0,-0.09720537762878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00663209828226611,0,0,0,0,0,-0.00209541741262796,0,0,0,0,0,0,0,0,0,0,0,0
"25",-0.026039708592657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.480868188051771,0,0,0,0,0,0,0,0,0,-0.0380544315180392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130414693970668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324604063526328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0150415174732502,0,0,0,0,0,0,0,0,0,0,-0.022504625536905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",0,-0.000715096047175059,0,0,0,0,0,0,-0.0131792020535072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26576179165592,0,0,0,0,-0.0343119949622998,0,0,0,0,0,-0.00865975815323142,0,-0.0121379658417584,0,0,0,0,0,0,0,0,-0.000964825238717069,0,0,-0.00389204436042958,0,0,0,0,-0.00404055982968588,0,0,0,0,-0.0260379784034665,0,0,0,0,0,0,0,0,0,0,0,0,-0.0119211748772227,0,0,0,0,0,0,0,0,0,0,0,0,-0.00414477900686721,0,0,0,0,0,0,0,0,0,-0.00445204029137611,0,0,0,0,0,0,-0.0292417750516192,0,0,0,0,0,0,0,0,0,0,0,0,-0.0224306738415723,0,-0.154890250371145,0,0,0,0,0,0,0
"28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302500435212764,0,0,0,0,-0.0255957637048213,0,0,0,0,0,0,0,0,0,-0.050328196927448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00334121818089306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0125960501258532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000168844424243823,0,0,-0.0095405662437125,0,0
"29",0,0,0,0,-0.00179069360926132,0,0,-0.000954419559875907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33626634405478,0,0,0,0,0,0,0,0,-0.0635896691347423,0,0,0,0,0.00749156184044065,-0.00316448022570094,0,0,0,-0.0353847333914531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271163036441228,0,0,0,0,0,0,0,-0.0169680859379322,-0.00642344132413434,0,0,0,0,0,0,0,0,0,0,0,0,-0.007048324376074,0,-0.00631690687795509,0,0,0,0,0,-0.0126245030811862,0,-0.00108693494395685,0,0,0,0,-0.00236708904568092,0,0,0,0,0,0,0,0,0,-0.0025737313021133,-0.0317248522064644,0,0,0.0103058536599445,-0.00490130967333016,0,0,0,0,0,0,0.0293581055117307,0,0
"30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331466722695843,0,0,0,0.000924187017296275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500735661920904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0835778356207489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",0,-0.000155462390557242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0343117550977068,0,0,0,0,0.379173660642715,0,0,0,-0.00862839504733289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00691614958403359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00328172608619968,0,-0.0368850539703901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148960678078532,0,0,-0.0125352876771892,0,0,0,0,0,0,-0.0256795087103211,0,0,0,0,0,0,0,0,0,0,0,0,-0.0183995381173639,0,-0.00520815300129206,0,0,0,0,0,0,0
"33",0,0,-0.0127609356200474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0255958858574115,0,0,0,0,0.177711609635568,0,0,0,-0.00480429315704881,0,0,0,0,-0.0150043028682922,-0.0256440813865586,0,0,0,0,0,-0.00840672144538715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00587251775025218,-0.00786048744084414,0,0,0,0,0,0,0,0,0,-0.00989917880288709,-0.00319840012349015,-0.0208074164068613,0,0,0,0,-0.0111356891410648,-0.0132414534869388,0,0,0,0,0,0,0,0,0,-0.0210906433099464,0,0,0,0,0,0,0,-0.0167234109174966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",0,0,-0.00160251541200759,0,0,0,0,-0.00844294798849397,0,0,0,-0.032994325669561,0,0,0,-0.0115614203080036,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000924219372395047,0,0,0,0.445754917472903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.060362159915342,0,0,0,0,0,0,0,0,0,-0.131042434037766,0,0,0,0,-0.17937201829958,0,0,-0.00897754716042993,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0176364146046381,-0.000314810916660299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00773391792492071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0137677616764127,0,0,0,0,0,0,0,0
"35",-0.0197488130344918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0380542907421135,0,0,0,0,0,0,0,0,0,0.453571397745695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0292581050015253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0753558204826996,0,0
"36",0,0,0,0,0,0,0,0,-0.00352314555858419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00862882450189787,0,0,0,0.224779125113165,0,0,0,0,0,-0.0112375197120801,0,0,0,0,0,0,-0.00151959773820361,0,0,-0.00713582383517333,0,0,0,0,0,0,0,0,0,0,0,-0.000845269172369474,0.00193166493973881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00285784783907409,-0.0055074764751394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00640245686951646,0,0,-0.0122955552851535,0,0,0,-0.00670079229775405,0,0,0,-0.0101782885977105,0,0,0,0,0
"37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0048042922574663,0,0,0,0.401709590872391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0086612920757539,0,-0.0635903708937371,0,0,0,0,0,0,0,0,0.323092086968217,0,0,0.00233818613745466,0,0.0249349106078249,0,0,0,0,-0.0675335789455353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00795991411279859,0,0,0,0,0,0,0,-0.0386617711265982,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0178162241704568,0,0,0,0,0,0,0,0,0,0,0,0,0.0183397180749035,0,0,0,-0.0101939630490828,0,0,0,0.00507998388947216,0,0,0,-0.0100640195526314,-0.0334543968915799,0,0,0,0,0,-0.0111153221366287,0,0,0,0,0.00070545819592298,0,0
"39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.453363633027714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00597559241675766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",0,-0.000908561895622197,0,0.0134837831116952,0,0.0032633949125494,0,-0.007074049802706,-0.000528356367384585,0,0,0,0,0,0,0,-0.00400007171965427,0,0,0,0,0,0,0,0,0,-0.0121373095987611,0,0,0,0,0,0,0,0,0,0,0,0,0.138648418970224,0,0,0,0,0,0,0,0,0,0,0,-0.00706236058136168,0,-0.00138594688142797,0,0,0,0,0,0,0,-0.00531505610645587,0,0,-0.00107365191729,0.000275718198519699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00530654681823619,-0.00367876054007153,0,0,0,0,0,0,0,0,0,0,0,-0.00513215702005518,0,0,0,0,0,0,0,0,0,0,0,0,0.00460037481875784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
