"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"11",2.72467921964527e-11,-1.26759104840763e-13,0,4.84190458544804e-11,-7.64399873896167e-09,0,0,0,0,0,1.3656359621194,-2.96573843885007e-09,4.71896857429284e-10,1.17280907049495e-12,-6.2658945438481e-14,-3.99335259027081e-09,0,0,-1.35866909246571e-09,0,0,0,1.22039222538931e-10,1.61286046513398e-13,2.9089281102385e-10,0,-1.33021937151378e-14,7.51204988494047e-14,-2.45250948039664e-12,0,1.79734328086742e-12,-1.17786869561274e-14,0,-2.49933966099751e-09,1.2694582898818e-10,0,0,-3.69126791848373e-13,0,0,3.43351702607127e-10,0,6.57231944933461e-13,-7.27681614732268e-09,1.7738396214068e-10,-6.68233811135516e-09,7.9017187885508e-14,-1.42601989154243e-13,0,-3.45560258264667e-09,-1.25740176614632e-14,-5.16807639783109e-25,0,-7.35972587244447e-15,0,9.33990990399942e-16,-1.73281877128952e-22,1.51117439474197e-11,6.05755156630686e-10,-2.10565424546055e-09,-5.41471044837389e-25,-6.2676214361808e-15,6.24146715088796e-28,0,-1.76081208778257e-09,4.26275536737768e-12,-2.02823664376702e-26,-2.89034456306659e-14,1.8672811441031e-21,0,4.40926567478238e-10,-2.20918689532932e-26,0,-2.11438356778917e-14,-8.66517424985351e-15,-6.4627515569369e-09,4.6941653758287e-13,1.30094102162306e-22,5.8676322822709e-21,0,0,-3.17491274656585e-09,0,-5.05573627557028e-11,0,4.28091683210784e-14,0.222362755617386,-1.16467600043821e-14,2.96158401128973e-10,-6.2562725528125e-09,0,1.12726952459767e-16,2.23537889742782e-12,0,-3.69835776862325e-15,0,0,0,5.9987796490463e-11,0,0,0,-6.09728597926513e-09,-4.66972094654083e-09,-1.28489812051054e-14,0,4.57609727875289e-29,0,4.12209920291779e-14,0.146201889262948,0,-1.016190700188e-15,0,-1.19687770525166e-13,0,-5.7382223454547e-09,5.63569342718965e-14,0,-3.02263237304324e-09,-4.21836599493293e-15,0,-5.50427932724483e-24,4.92813996133535e-11,2.7871777199408e-22,8.01287646173589e-11,2.89912331305641e-11,-3.14979375184459e-15
"12",-0.000183336062778699,-6.28867780957992e-08,0,-0.000547596782795029,0.111315338493135,0,0,0,0,0,-2.96573843885007e-09,1.3656359621194,-0.00312816963685409,-1.32639225433319e-05,-3.14687153739868e-08,0.210144098475748,0,0,0.150969507191189,0,0,0,-0.000486396562952962,-1.23762538919804e-07,-0.00290817294480658,0,-1.8879767167819e-08,-5.15543674688701e-07,2.37595398323873e-05,0,-4.83506137325064e-09,-1.39720136946743e-08,0,0.357131292093234,-0.00125644783312318,0,0,3.43472738910251e-06,0,0,-0.00297894462917679,0,-6.42194341911741e-06,0.115222555292408,-0.00177255639897242,0.110631633381188,-6.06738682349935e-08,1.35640511333987e-06,0,0.294184940781172,-5.01328181897097e-09,-6.80835441840828e-19,0,-4.71365289659843e-09,0,-2.33204462663866e-12,5.7347564190053e-19,-0.000124679154473339,-0.0084477191436664,0.359515879857808,-2.99644168825777e-19,-4.74605519915592e-09,-6.50872464912312e-22,0,0.348041148305344,-4.18434724112683e-05,-2.67197170710635e-20,-1.48514714378527e-08,-1.1992881238558e-17,0,-0.00850762593515064,-1.22253992589863e-20,0,1.90062033388215e-07,-5.08576379940719e-09,0.108251713473071,-1.26278479631149e-09,-8.35548049096141e-19,-6.74529822798529e-15,0,0,0.435475650419515,0,0.00266050421981096,0,-3.28558829793283e-08,-1.38341030196301e-09,7.66545584170903e-08,-0.00354570599328927,0.106080182038178,0,-2.81463404318902e-13,-2.5274684423133e-05,0,-4.27437720773846e-09,0,0,0,-4.03853191714486e-05,0,0,0,0.114447338876194,0.21382413109144,-6.88405440612454e-09,0,-4.77204420610733e-23,0,-4.02778471941242e-07,-4.6961365028239e-10,0,-8.50411490275248e-10,0,1.14707034299049e-06,0,0.120004129794638,-6.37209079148257e-07,0,0.318018097868521,-5.88170585380975e-09,0,1.82163892306089e-20,-8.41882850182548e-05,-3.20407687990301e-16,-0.00110473481303618,-6.22682709623165e-05,2.99602858018117e-08
"13",1.45991702886655e-05,3.03972052334098e-09,0,4.00459799259565e-05,-0.0104780120871028,0,0,0,0,0,4.71896857429284e-10,-0.00312816963685409,1.3656359621194,9.69996158849843e-07,1.52343829170425e-09,-0.00560862160503598,0,0,-0.00133512163927731,0,0,0,0.0405872474564012,1.15427132519809e-08,0.000231372162398232,0,9.84719376443996e-10,3.90452898277321e-08,-1.7908648831129e-06,0,7.27667491443997e-10,7.29459941303683e-10,0,-0.00212095811828728,9.8084576326679e-05,0,0,-2.59044282167081e-07,0,0,0.481915566372841,0,4.83976531478481e-07,-0.00842027785434367,0.0741884233124669,-0.00800885998750221,5.65808446487562e-09,-1.02265525370181e-07,0,-0.00424324196090179,2.17483705755843e-10,3.78163101668741e-20,0,2.28079982299856e-10,0,2.08970900844677e-13,-3.42766636868747e-19,9.81582352599099e-06,0.000655362814266105,-0.00201541833777383,2.62433299666856e-20,2.37794523229641e-10,5.33766572083408e-23,0,-0.00169189098375757,3.15327723531328e-06,1.48411943067836e-21,7.21031502590578e-10,7.12964576929612e-18,0,0.35625582541208,1.07072060833126e-21,0,-1.43416934902685e-08,2.50761374435436e-10,-0.00812546131068521,1.90046697245505e-10,4.96724806556845e-19,5.58148508919067e-16,0,0,-0.00678849241077435,0,-7.10072828870959e-05,0,3.06419902915593e-09,2.20122512699687e-10,-5.8162245840313e-09,0.394135333477919,-0.016043688303175,0,2.5221498972817e-14,1.84835114410197e-06,0,2.22631206608971e-10,0,0,0,0.00330261615023796,0,0,0,-0.00875225467680497,-0.00799603556442262,3.3584906629655e-10,0,3.91345127507823e-24,0,3.0354569494341e-08,7.472304505432e-11,0,4.30736793427029e-11,0,-8.647336119188e-08,0,-0.00837712801278478,4.65994396115135e-08,0,-0.00433752202080061,3.06526818227388e-10,0,-1.08879436479203e-20,0.00698674804228893,2.65125524852305e-17,8.31323949784787e-05,0.00517785389802386,-2.25884165256411e-09
"14",1.38284151548337e-07,1.7270302073141e-11,0,0.0330785172467318,-6.87274722426815e-05,0,0,0,0,0,1.17280907049495e-12,-1.32639225433319e-05,9.69996158849843e-07,1.3656359621194,8.6355465361323e-12,-2.89936303956706e-05,0,0,-6.05073351589295e-06,0,0,0,1.34050587236999e-07,5.06211753085544e-11,2.2012488864347e-06,0,4.97453430290757e-12,3.55139298814473e-10,-1.64062243392123e-08,0,1.89643864098093e-12,3.71278249597336e-12,0,-9.11843003453756e-06,9.49172560362386e-07,0,0,-2.37081246646753e-09,0,0,7.3115507271747e-07,0,4.43494932544244e-09,-0.000157177129998574,3.66594203749913e-07,-6.67244293088532e-05,2.4816830812508e-11,-9.36453420332735e-10,0,-1.9918227022052e-05,1.30863759601837e-12,1.93014996795957e-22,0,1.24694191104749e-12,0,9.35000107937375e-16,-2.3927144447587e-22,9.41256630152157e-08,6.56099226852392e-06,-8.63308094111197e-06,1.18644415069761e-22,1.26934196553018e-12,2.53608711360107e-25,0,-7.29589445407763e-06,2.88976069834188e-08,7.57496714759149e-24,4.06990498434081e-12,4.89174991500229e-21,0,1.75913781519619e-06,4.84065933857724e-24,0,-1.31147204362318e-10,1.3836127295656e-12,-6.81772226411185e-05,4.95297514984448e-13,3.40809853515887e-22,2.89412947297899e-18,0,0,-2.03218542148924e-05,0,-3.67070389198787e-07,0,1.34386805499884e-11,5.47073023022228e-13,-5.2708086479638e-11,1.13673502585828e-06,-6.64448074820668e-05,0,1.12848746723135e-16,0.00152676006659428,0,1.13564515002707e-12,0,0,0,1.11981081771913e-08,0,0,0,-6.87490775921292e-05,-4.60979416240434e-05,1.8818158303479e-12,0,1.85939957043258e-26,0,2.78156002919759e-10,1.85709916446824e-13,0,2.27029988333607e-13,0,-7.91985670794512e-10,0,-6.885095173709e-05,3.84916923126622e-05,0,-2.7985673519508e-05,1.55021918548874e-12,0,-7.60043050808163e-24,2.3239745560752e-08,1.37473733827593e-19,7.63392420072159e-07,1.7179154219615e-08,-2.06843898163799e-11
"15",1.71548960549321e-10,0.544772579231175,0,3.56515765635265e-10,-5.74571443940895e-08,0,0,0,0,0,-6.2658945438481e-14,-3.14687153739868e-08,1.52343829170425e-09,8.6355465361323e-12,1.3656359621194,-3.40577146370239e-08,0,0,-1.39271663863109e-08,0,0,0,1.55056262062966e-10,-1.44935775430493e-12,2.08007282181289e-09,0,0.00122738966959099,4.43865686450809e-13,-1.23721078022721e-11,0,6.98069703289297e-15,0.00301265702579989,0,-2.9116220647998e-08,9.06396366639088e-10,0,0,-3.9713460117156e-13,0,0,1.20138195433092e-09,0,4.61860729138403e-12,-5.49276119759747e-08,6.5607904866811e-10,-5.06111040534983e-08,-7.0943800236748e-13,-4.63780463724943e-13,0,-3.25186848419549e-08,0.000125752561207579,2.77592851662116e-18,0,0.000781649785011679,0,1.02517744506862e-17,6.23967627941185e-22,1.01269679377278e-10,4.52224631505995e-09,-2.36749081852068e-08,-5.90527318871899e-23,0.00597005215262268,7.15969133191461e-27,0,-1.95353336823813e-08,3.01016094428703e-11,1.08942660759654e-19,0.225354981631981,-2.20482535044105e-21,0,2.28183780357519e-09,-2.40933513735262e-24,0,4.0324471249726e-14,0.0204952817869157,-4.9005060442579e-08,1.82316570572661e-15,-1.53610919971075e-22,2.60559641488312e-20,0,0,-2.90629963684617e-08,0,-4.31183621934436e-10,0,-3.8459449050151e-13,-2.92276252287666e-14,2.86889540592131e-13,1.39958398558874e-09,-4.75032171329468e-08,0,1.23732595175881e-18,1.64588010457496e-11,0,0.000894847046212201,0,0,0,-5.15350243210692e-11,0,0,0,-4.65717776630639e-08,-3.78874820562142e-08,0.101573732405962,0,5.24931770505656e-28,0,2.89674864120183e-13,-9.92172328610103e-15,0,0.000823666795203899,0,-4.76831632787023e-13,0,-4.3949792050613e-08,4.14948700552221e-13,0,-2.59413798934453e-08,0.000526191390947684,0,1.98202614852261e-23,-8.97978491979658e-12,1.2376815596749e-21,5.93895968090633e-10,2.68296506252232e-12,-1.0243986185132e-14
"16",-0.000390982970563289,-6.80890758511218e-08,0,-0.00119699272024165,0.23649890553957,0,0,0,0,0,-3.99335259027081e-09,0.210144098475748,-0.00560862160503598,-2.89936303956706e-05,-3.40577146370239e-08,1.3656359621194,0,0,0.0756538742768002,0,0,0,-0.000788127737345706,-1.70181511818428e-07,-0.00620220386227114,0,-1.99848986436252e-08,-1.18077430685398e-06,5.45266875511175e-05,0,-6.47596154885099e-09,-1.48580057372791e-08,0,0.156924888922218,-0.00271042542421494,0,0,7.87986587316988e-06,0,0,-0.00646757521491327,0,-1.47395213317223e-05,0.251905423185543,-0.00261301982342411,0.273427431317521,-8.34306951815091e-08,3.11240489463922e-06,0,0.237922573578661,-5.27965999986481e-09,-7.50332148001846e-19,0,-5.00022048700676e-09,0,-3.16630551211628e-12,8.01864686755099e-19,-0.000267658794224267,-0.0180158123211607,0.171571398202058,-4.03500773395305e-19,-5.06472203617003e-09,-8.67687775045489e-22,0,0.123687777751742,-9.60405667397678e-05,-2.94471490052362e-20,-1.60611969550418e-08,-1.65234126705962e-17,0,-0.0125519456712273,-1.64627200168729e-20,0,4.35911995057828e-07,-5.47810939404721e-09,0.240911536598948,-1.69134270572638e-09,-1.15119169002854e-18,-9.57090892580232e-15,0,0,0.275698681135603,0,0.0172894707312639,0,-4.51789991109628e-08,-1.86275485306491e-09,1.75272315144269e-07,-0.00609684950542093,0.213472634654075,0,-3.82153548167087e-13,-5.52479648415914e-05,0,-4.54501836420451e-09,0,0,0,-6.51457958820967e-05,0,0,0,0.227408530458487,0.362064564461242,-7.43460162266075e-09,0,-6.36168319115149e-23,0,-9.24449421566586e-07,-6.32332446616233e-10,0,-9.0661315690598e-10,0,2.63222696484374e-06,0,0.259427294854977,-1.39287613693425e-06,0,0.28992766022391,-6.22703067862941e-09,0,2.54711415393381e-20,-0.000136244264931756,-4.54626718824558e-16,-0.00253688937514907,-0.000100816624409912,6.87468214748493e-08
"17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",-8.51940520177996e-05,-2.78336088908094e-08,0,-0.000249802590148474,0.0524437446741998,0,0,0,0,0,-1.35866909246571e-09,0.150969507191189,-0.00133512163927731,-6.05073351589295e-06,-1.39271663863109e-08,0.0756538742768002,0,0,1.3656359621194,0,0,0,-0.000204372557450035,-5.68946085365352e-08,-0.00135270434203875,0,-8.32902534423139e-09,-2.36057182681652e-07,1.08815229810721e-05,0,-2.21303938574176e-09,-6.16791779035766e-09,0,0.116425185140066,-0.000582650202861763,0,0,1.57301691185663e-06,0,0,-0.00122168024374293,0,-2.94117265633317e-06,0.0525655464730981,-0.000719116750985504,0.0498999159262157,-2.78922636656493e-08,6.21207013370306e-07,0,0.26171184712682,-2.21012702920891e-09,-3.02109234006312e-19,0,-2.08013941014399e-09,0,-1.07000415107405e-12,2.64424859726011e-19,-5.78679567096199e-05,-0.00392393046590702,0.107712320973662,-1.37254921080072e-19,-2.09620910669188e-09,-2.97695122041916e-22,0,0.140840857294386,-1.91638546328932e-05,-1.18564233897383e-20,-6.57212050182222e-09,-5.51482335676601e-18,0,-0.00345159315921823,-5.59996283939093e-21,0,8.70416753445364e-08,-2.24926423199033e-09,0.0494559097622052,-5.77984905303154e-10,-3.84219588704084e-19,-3.11948416288238e-15,0,0,0.160202914609457,0,0.000957806825023467,0,-1.51041085254942e-08,-6.33770230581192e-10,3.50970192911179e-08,-0.00152329073998568,0.0526254221222713,0,-1.29142902136805e-13,-1.15297998650564e-05,0,-1.88689257711671e-09,0,0,0,-1.69928149409187e-05,0,0,0,0.0550310613771634,0.09677285761177,-3.045747722214e-09,0,-2.18263079007027e-23,0,-1.84467683833323e-07,-2.15140192163221e-10,0,-3.75550352908563e-10,0,5.2533814636869e-07,0,0.054139544067355,-2.90681894649175e-07,0,0.135889673975283,-2.59484363982662e-09,0,8.39942591293822e-21,-3.53871723685142e-05,-1.48178282793293e-16,-0.000506012092378625,-2.61700285937459e-05,1.37212249346636e-08
"20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",2.05066268965239e-06,3.07516889127166e-10,0,5.53423544678856e-06,-0.0015119064327957,0,0,0,0,0,1.22039222538931e-10,-0.000486396562952962,0.0405872474564012,1.34050587236999e-07,1.55056262062966e-10,-0.000788127737345706,0,0,-0.000204372557450035,0,0,0,1.3656359621194,1.76679816984356e-09,3.24675128635648e-05,0,1.29669844276759e-10,5.44026764730714e-09,-2.49131641269089e-07,0,1.15549227672416e-10,9.37476646946505e-11,0,-0.000325374922922547,1.37183501929095e-05,0,0,-3.60428499119938e-08,0,0,0.0361169436768878,0,6.73241901837761e-08,-0.00116281929748856,0.0133332924006343,-0.00110618025911644,8.66058910761668e-10,-1.42275715918337e-08,0,-0.000635816919724298,1.84651385148559e-11,4.94677392864751e-21,0,2.54975613368808e-11,0,3.30954468988066e-14,-1.2159753336678e-19,1.37539825132106e-06,9.14742945924538e-05,-0.000308396663138641,3.10950189367582e-21,2.80253689903268e-11,8.26464303767189e-24,0,-0.000259578822346636,4.38633002712876e-07,1.94138541657877e-22,7.41964315460616e-11,3.21714496671265e-18,0,0.0640267508542365,1.26866817718265e-22,0,-1.99578959907997e-09,2.72944729749984e-11,-0.0011202911849261,3.01782742071302e-11,2.2413956639159e-19,8.62472865544995e-17,0,0,-0.00110685473962292,0,-9.97799693718405e-06,0,4.69024690065184e-10,5.69263646927497e-11,-8.10766311835108e-10,0.121821762324996,-0.00208027762203045,0,3.99441633542842e-15,2.55436813828974e-07,0,2.85054180418598e-11,0,0,0,0.11112119298638,0,0,0,-0.00120375423864511,-0.00119854713569681,3.52224619305427e-11,0,6.05944237152218e-25,0,4.22251220186392e-09,1.9324365262195e-11,0,5.2009354164122e-12,0,-1.20300992056789e-08,0,-0.00115876453672218,6.43990857395438e-09,0,-0.000639863190228987,4.02805520533177e-11,0,-3.86253196378205e-21,0.235081641080176,4.09682311238863e-18,1.15539355952509e-05,0.174218401967291,-3.14258702628666e-10
"24",4.13714300515548e-09,-2.93674467563432e-12,0,2.08987896677692e-09,-3.29328625928912e-07,0,0,0,0,0,1.61286046513398e-13,-1.23762538919804e-07,1.15427132519809e-08,5.06211753085544e-11,-1.44935775430493e-12,-1.70181511818428e-07,0,0,-5.68946085365352e-08,0,0,0,1.76679816984356e-09,1.3656359621194,1.73471088681029e-08,0,-4.76952364997689e-13,1.08364277242894e-11,-1.79078435440303e-10,0,2.25660760154003e-12,-1.25906903040156e-13,0,-1.03243992848828e-07,7.73073474045848e-09,0,0,-3.21489163998588e-11,0,0,8.67056370174761e-09,0,4.50956714133383e-11,-3.13448212739886e-07,4.55464566744522e-09,-2.87725233426997e-07,0.378428800819248,-1.13273519145271e-11,0,-1.45975928754699e-07,-3.82001790948488e-13,-1.16175289249104e-23,0,-2.33675420183291e-13,0,1.08842046894954e-16,1.55083148472602e-22,1.63458229481207e-09,2.77338528282864e-08,-8.73360039073192e-08,1.00646904843031e-21,-1.77416449702661e-13,2.6879641749893e-26,0,-7.31387675054941e-08,2.87433685044479e-10,-4.55935556320635e-25,-6.66567343370965e-13,5.40247919507155e-22,0,1.39089811069452e-08,4.1063658962864e-23,0,-2.0765735854546e-12,-1.94768497208534e-13,-2.78229127471237e-07,5.8936372270904e-13,3.76392533364842e-23,1.96552059728671e-19,0,0,-1.34431465875293e-07,0,-2.15456267204662e-09,0,0.31654571068661,7.52454095292563e-14,-2.13025966401469e-12,9.03945682591595e-09,-2.69259858299553e-07,0,1.31365638127808e-17,9.64844000211367e-11,0,-4.51526287118129e-14,0,0,0,2.30846424134201e-10,0,0,0,-2.62372492823648e-07,-1.99912984084894e-07,-2.97278127879622e-13,0,1.97075226852773e-27,0,2.82835964716815e-12,2.55409492689125e-14,0,-2.54964829263108e-14,0,-9.19348802361229e-12,0,-2.468655803025e-07,2.4325026045971e-12,0,-1.28791935693248e-07,-1.50048414800849e-13,0,4.9261987594152e-24,3.57178447270801e-10,9.3363983175886e-21,3.93653837352616e-09,2.49454741216211e-10,-2.50198629745135e-13
"25",0.0762017025564367,4.15991533095583e-09,0,9.08778533955452e-05,-0.0211213082998851,0,0,0,0,0,2.9089281102385e-10,-0.00290817294480658,0.000231372162398232,2.2012488864347e-06,2.08007282181289e-09,-0.00620220386227114,0,0,-0.00135270434203875,0,0,0,3.24675128635648e-05,1.73471088681029e-08,1.3656359621194,0,1.19053645045156e-09,3.13111561231397e-05,-0.00144689797545795,0,4.86149333675547e-10,8.98811743588682e-10,0,-0.00203016838118287,0.273393518966013,0,0,-0.000209046364714582,0,0,0.000176836787768385,0,0.000391159715504575,-0.0191247293638685,9.22219909171831e-05,-0.0158695794342374,8.50441577907498e-09,-8.25806582938765e-05,0,-0.00456083688223082,3.08485451829552e-10,4.6837642255881e-20,0,2.9675288206454e-10,0,2.32956656210013e-13,-5.2220864191913e-20,0.037596272865994,0.413156276940302,-0.00191400056880856,4.16323641562942e-20,3.04130040992983e-10,6.29927915005253e-23,0,-0.00162351791128533,0.00254876265344987,1.83816598320599e-21,9.80351996958314e-10,1.19446543988151e-18,0,0.000442320774764296,1.69858894935526e-21,0,-1.15620678066165e-05,3.3337982849782e-10,-0.0148450425384842,1.26968809682288e-10,8.32188069032996e-20,7.19336434017259e-16,0,0,-0.00448821292391023,0,-7.85222600462632e-05,0,4.60524212827651e-09,1.35691065845115e-10,-4.63882105668458e-06,0.000270589823792216,-0.0150794055522823,0,2.81164317211747e-14,4.19452528862966e-06,0,2.7473465294138e-10,0,0,0,2.71683919868759e-06,0,0,0,-0.0198895635769511,-0.00999615708782774,4.53212676458928e-10,0,4.61848368016471e-24,0,2.45331829033082e-05,4.6061800201863e-11,0,5.45404438675033e-11,0,-6.98433077833347e-05,0,-0.0186643333066535,1.05749672355374e-07,0,-0.00600582589162828,3.71016804296364e-10,0,-1.65878987453778e-21,5.6315377517139e-06,3.41691228349883e-17,0.0673332544047091,4.16212227423411e-06,-1.82404216841548e-06
"26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",9.52675052856584e-11,0.00138059951954222,0,2.05372051237222e-10,-3.31945516644737e-08,0,0,0,0,0,-1.33021937151378e-14,-1.8879767167819e-08,9.84719376443996e-10,4.97453430290757e-12,0.00122738966959099,-1.99848986436252e-08,0,0,-8.32902534423139e-09,0,0,0,1.29669844276759e-10,-4.76952364997689e-13,1.19053645045156e-09,0,1.3656359621194,2.3240645502935e-13,-4.8974158268583e-12,0,-2.84940761664358e-16,0.0465752959318574,0,-1.7608121147361e-08,5.18565202871818e-10,0,0,7.32077019356744e-13,0,0,7.68627699717449e-10,0,2.62471566094845e-12,-3.17489871505108e-08,4.1782876351422e-10,-2.92673004298385e-08,-2.33453218735375e-13,-2.84596334958491e-14,0,-1.92859103483394e-08,0.000541934798191299,2.35445614010944e-19,0,0.00336855359424855,0,5.86979704353064e-18,1.70558538813208e-22,5.71083089638536e-11,2.60907979668816e-09,-1.42755844090653e-08,-6.46578665671708e-23,0.0257282129602044,2.51055327403142e-27,0,-1.17661171147499e-08,1.7155747984031e-11,9.24017729597872e-21,0.00137371497127531,-5.91937481310471e-22,0,1.38731732692716e-09,-2.63802308289712e-24,0,1.0514654947459e-13,0.00390635167722252,-2.83431636028946e-08,-7.44186751526711e-17,-4.12404824043198e-23,1.44122330750738e-20,0,0,-1.71879211064152e-08,0,-2.53016418540992e-10,0,-1.26560560167105e-13,-6.20487343999228e-15,3.23183552805786e-13,8.5433015125841e-10,-2.74811705641939e-08,0,7.08448303116093e-19,9.48109927890662e-12,0,0.0133894066013283,0,0,0,-3.24175132669216e-12,0,0,0,-2.69615927861775e-08,-2.21014736791384e-08,0.0163390686432054,0,1.84067875833087e-28,0,1.64619787843344e-13,-2.10633238259128e-15,0,0.00407301087781433,0,-1.11700401211756e-13,0,-2.54528360386822e-08,2.39031373831746e-13,0,-1.52326777715603e-08,0.417376146795245,0,5.41777279210791e-24,1.48313762351017e-11,6.84593938219541e-22,3.42111745746049e-10,1.28992122536505e-11,-6.28616587304774e-16
"28",5.15039769536139e-06,8.87681281282034e-13,0,1.46618119066637e-08,-3.05780378329763e-06,0,0,0,0,0,7.51204988494047e-14,-5.15543674688701e-07,3.90452898277321e-08,3.55139298814473e-10,4.43865686450809e-13,-1.18077430685398e-06,0,0,-2.36057182681652e-07,0,0,0,5.44026764730714e-09,1.08364277242894e-11,3.13111561231397e-05,0,2.3240645502935e-13,1.3656359621194,-9.46522166988814e-05,0,1.46930203733048e-13,2.0237359312961e-13,0,-3.59929176620035e-07,0.000118971429176895,0,0,-0.000568264170029089,0,0,2.97056543686356e-08,0,0.109315018669192,-3.08508685896499e-06,1.50960278633929e-08,-4.51676864116955e-06,5.31261167393735e-12,-7.90627054905602e-05,0,-7.89023801252488e-07,4.92321186859071e-14,1.06363740989304e-23,0,5.40526782326713e-14,0,6.1528212433833e-17,-3.87769273485729e-24,8.28602391838383e-06,4.21347779164408e-05,-3.41573174623287e-07,2.87912413569858e-23,6.05179705804682e-14,1.64067917052439e-26,0,-2.87407933588765e-07,2.40383819259479e-05,4.17429659385817e-25,2.09205201612072e-13,2.82296937558392e-22,0,7.20421723464126e-08,1.17467468874939e-24,0,-2.93827323777267e-05,7.13148703693937e-14,-2.64592144749794e-06,3.8374120423688e-14,1.96677221053755e-23,1.86620911457708e-19,0,0,-7.97203820124481e-07,0,-1.49490518592504e-08,0,2.87682094666196e-12,3.50411391833459e-14,-2.89157880275201e-06,4.54343685296215e-08,-2.5900726125243e-06,0,7.42607578579865e-18,6.76725375147459e-10,0,6.13825579745816e-14,0,0,0,4.65310110292858e-10,0,0,0,-3.12463676718918e-06,-1.75967504043037e-06,9.64819548317341e-14,0,1.202907474483e-27,0,0.00685613891407607,1.18950732946848e-14,0,1.12214530625474e-14,0,-4.35365915724723e-05,0,-3.04936982319822e-06,1.7061164678254e-11,0,-1.0403932703495e-06,7.24559312313101e-14,0,-1.2317447335822e-25,9.49538165234979e-10,8.8646599082494e-21,0.000635045582385785,7.0014963342199e-10,-1.74633760184604e-06
