"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"24",0.0707294991555292,-0.200771600453918,-0.0179352331365816,0.146283057107689,-0.0552714682699509,-0.0345899419362985,0.14437693441325,-0.124567386885295,-0.0413638071820841,0.0827156432147966,-0.0690331223176361,-0.107730607351494,0.00201955085571726,0.0889326536448884,-0.173212448041526,-0.121758966962329,0.0561321463281528,0.0794794638199156,-0.035377648330331,0.0390815547911346,-0.0217627150622528,-0.000998513704033588,0.0185053128527068,1,0.0205311016590437,0.0671931295471407,0.00527021532503147,0.0847622893028902,-0.209300243224963,0.0761709994751879,-0.0573764089887181,-0.00248840281892448,0.139990061784696,-0.0530949390977944,0.0354902145108504,-0.0231153485068554,0.136958993904576,-0.198551043240237,0.0623745849240718,-0.0338930626427891,0.13181070934192,-0.0477713071332053,0.270974285499486,-0.0696831031287288,0.0789084806070703,-0.0596881351590666,0.736171059330438,-0.111279524568993,0.165475339871851,-0.0733636150179626,-0.265245985159893,-0.174583944998688,0.0172716061523067,-0.0787669338313852,-0.0163051282328619,0.0534513588687091,-0.00610768594244138,-0.025696874187221,0.138764747477281,-0.0600148909233711,0.159017337445064,-0.00187082518090542,0.0456209679188668,0.00326699004146092,-0.042591096037522,0.295756547522397,0.0425902123562923,-0.212875302568004,0.00770356974525555,-0.0116722310619926,0.0886298616735899,0.0956881200488449,-0.0282053454031257,-0.0186714013739124,-0.111577618070705,-0.0585951518750418,0.0903290640809522,0.0238729586942978,0.0719266136563822,0.0417764487243126,0.150542095014759,-0.0868612525930395,-0.010841807356377,-0.165271280972798,0.188563767678705,0.656965500076572,-0.0566926198838555,-0.010075506676883,-0.0392161323674298,-0.0321185655816867,0.00862299967284652,0.0472218911494502,0.116135245288747,-0.104689845047072,-0.0113011336915856,-0.0928735635743654,0.122794715629685,-0.232581062262407,-0.113469208064264,0.0473254201711015,0.0533323905572838,0.0323881849366037,-0.0402008832883791,-0.121826782381822,-0.0847147809589994,0.0331955031695531,-0.00709472112584297,0.0586847311284794,0.268500386101229,-0.071649347745314,-0.0717460436502364,0.017483374308482,-0.0708740602379407,-0.143413736694417,0.139277230028549,-0.0470277511303574,0.0628130493711235,0.0298910467131608,-0.110615550303367,-0.0161443491599216,0.0507210398099508,-0.0663450502143446,0.0316981118927292,0.0283366877974742,0.171471989619782,-0.00666492684076503,-0.0305695065276554
"25",0.42881283607683,-0.0722322884765287,-0.111174324645556,0.160732459757303,-0.279282098781907,0.123677031090567,0.0511912252073372,-0.036285774568747,0.0167657627137012,0.0653118726941108,0.039035024414831,-0.0952735797643391,0.159478536197025,0.163691013358616,-0.0487728022502021,-0.158601882130258,0.0858007677248367,0.0348683493775253,-0.0829476948989789,0.0212767598491241,0.015402621144624,0.136190147823566,0.0465252027390916,0.0205311016590437,1,0.0083846113045557,-0.0618606470144225,0.0288946590117388,-0.139471479927215,0.0814928584544676,0.0215265932794173,0.0195048687110334,-0.154105139583225,-0.0718641832996347,0.593649279507938,0.0134064084374889,-0.115724061607233,-0.117719975785005,0.086892674083203,0.0465778549932663,0.191775404094589,-0.141139045090942,0.0858505022659415,-0.253632724194164,0.155414139677946,-0.238911464690562,-0.0107595549255248,-0.0750166576033517,-0.00890954260114252,-0.165084809279089,-0.0431065973376585,-0.00777456006327504,0.184030718422321,0.0616861968709214,0.0804460196939447,0.116401150289439,-0.082952991698453,0.369923443204608,0.747377303400143,-0.0221890749723597,0.0625219136965879,0.0130715760758707,0.057419168834884,-0.0587040788786832,-0.0308516385203617,0.109642482924036,-0.0220683386942124,-0.154251205459536,-0.0574737064604416,0.0185120290294182,0.128419583789481,0.0389878956209383,-0.0618017661508568,-0.178057532212337,-0.0295754154480949,-0.228492449382374,0.0938335757716903,-0.176568118434199,0.153308355906547,0.232986099020131,0.0619094640081767,-0.149595656045768,-0.0519899517546334,-0.149859032145482,-0.00576055158356392,0.269063891475684,0.0809962126433503,-0.0528474527649834,0.141502296564651,-0.266201901729387,-0.113797881820758,0.044854981793174,0.14895515382791,0.00704223564391937,0.0745861610657199,-0.0397533496287872,-0.170726761917873,-0.0702241540216764,-0.0708039190072589,-0.0192365060865005,-0.0818771780431615,-0.0551098450394454,-0.263169632462025,-0.176712719627346,-0.0469048955609315,0.195468896651079,0.0969635614273211,-0.0670490235672001,-0.000627919587919967,0.0734532564701483,0.100146326632696,0.0407512865229591,-0.117651989949757,-0.175348036520393,-0.102608097597044,-0.247778275534423,0.0395796193565625,-0.0564454859612173,-0.110010923393821,-0.0904518873585329,0.236877108631206,-0.0141558688465291,0.101917402530309,0.138406681841806,0.354034162929631,0.0369210061351405,0.0587275891614999
"26",0.120955049138181,0.0107718131588803,-0.0780829234082865,0.01482181314376,-0.0800300377124195,-0.112397700892604,0.11378690350304,0.0779692427774918,0.0184384775313727,-0.0301690793607314,0.0349557936477881,-0.0453174301657231,-0.103382388251307,0.0160430451461429,0.0331019142145615,-0.049977946981159,0.0221938998523837,0.0211412173700949,-0.015255691639894,-0.107148378830355,-0.0306427011074928,0.09001197521046,-0.0017403335033932,0.0671931295471407,0.0083846113045557,1,0.0258439412042687,0.12650920266293,0.0319618164770094,0.0104917776526676,-0.15550618386748,-0.0411423155982704,0.0619525616306325,0.0154261434580576,0.000249528043325231,-0.00457627544438344,0.00877392850598879,0.0777528370290183,0.0733719071855738,-0.0374698405256799,-0.110593490116221,-0.0643245756928053,0.0886419523404394,-0.0316181285395221,0.114037802749101,-0.0636077722616757,0.0256923278141679,0.079116693786188,-0.00909238644918076,-0.0601975013152425,-0.089141069768186,0.0067261381337973,-0.0026628523356278,-0.0157959480404084,-0.0205621930833693,0.0438761004004042,-0.038617192968688,0.0890506200171162,-0.00320897606490411,0.00887582137829479,0.288757811616451,0.0178232317044885,0.0744679789353149,-0.0207842687295017,0.0518689394396423,0.0147702570638483,-0.00613736550310229,-0.0413906929809205,-0.082568510762459,-0.0254248066964944,0.0228730797359463,0.310404950393309,-0.111191867987517,0.0801060010767118,-0.0157561206455366,-0.0438475459982524,-0.0655480796393357,-0.105090832146621,0.0388096660344789,0.103859911989663,0.0612991063739259,-0.0757491208144607,0.00595711166931612,-0.0156762995411619,-0.0068851624855808,0.0108193218910508,0.0593633739879588,0.0408363949498874,-0.0440195591449033,-0.0611679714384576,0.200572089410374,-0.00173082279535519,-0.0130124278575459,-0.0922174414243608,0.0040071823481922,0.171993150166118,-0.143394333003922,-0.0421669989819047,-0.082552426134958,-0.0668675774418932,0.0163079359010228,0.101726542921255,-0.0386705634987001,-0.0746162399079591,-0.010220784809134,0.229858555688342,0.0747269504963268,-0.0444135455128338,0.0844500128207751,0.00381702711554643,-0.0381786068387031,-0.0219437924327981,0.133494278201612,-0.0417122870299824,0.0239184906185402,-0.0498293883513308,0.00287107968405187,0.00988700347184523,-0.0470607309295925,-0.0163891273895462,0.122610463374573,0.0165363179697916,-0.0205327863340581,0.0196667070636636,0.0474000864987106,0.00479166288871302,-0.0212297503894932
"27",-0.0224828634255076,0.260733181774855,-0.0573832603598379,-0.0421669312473976,-0.00592158983945223,-0.00665102862253208,0.0284723750922722,0.017681088933478,0.224415917246292,-0.0775322482484477,-0.102586150732289,-0.0550710353159889,-0.0293198412179361,0.0133916444097582,0.199404553577516,-0.0324245839965767,0.0384565370125574,-0.0521318032745492,-0.0375045754910168,0.0253761811466268,-0.00443705775849601,-0.0427292718979169,0.11564450507636,0.00527021532503147,-0.0618606470144225,0.0258439412042687,1,0.00113036528039734,0.147380371655752,-0.0887318749781516,-0.109687774847728,0.404110105739119,-0.0334368047836999,-0.0643639085568235,0.0158158674968244,0.101586145017904,0.0181068895891741,0.233298105046882,0.0136210673451342,0.188019306627559,-0.0340224692343436,-0.0363504618889754,-0.105757046721134,-0.0124293726239781,-0.0580164718968401,-0.0131425095809234,-0.0034415629904847,0.10028274393638,0.135368043460728,-0.0149972109049594,0.0954106653202526,0.180599424827236,-0.0696832775678642,0.225034001300824,-0.0241729925700707,-0.0447987957068936,0.194817061968435,-0.029256287453902,-0.0714565513236949,-0.075025848796636,-0.0354138610920114,0.415097140048937,-0.0799113382198082,0.120784617154795,-0.0415616412199515,-0.0830811805297227,0.147170765415574,0.186367849032809,-0.0368396756273113,0.0645196582744061,-0.0403738994766332,-0.0747230122847664,0.0516351366801573,0.146179651135407,0.31746122096872,-0.0140589751422877,-0.0211631499552314,-0.0503638538204867,-0.0445109294093562,0.00554693359538039,-0.0824319914767211,-0.0335757111834423,0.0666805658964511,-0.0619669980614825,-0.065091396072525,0.00191862868473436,-0.0991022381946369,0.170258844754013,0.00576356145370105,-0.0105001296462706,-0.0478330094647457,-0.116861909687473,-0.0795588626988992,-0.0523597722652851,0.140553081815153,0.0569493178384726,-0.00559244051667074,0.208043032869733,0.0099894225697833,-0.0296344706791389,0.0126838253465639,-0.0756779141078465,-0.00555236480426657,-0.0269992687146758,0.406992405723738,-0.010180306983621,-0.0177342410134145,0.00487635035340783,-0.0574403921806868,-0.0204106975961671,-0.00321491816509245,0.0634734116850576,0.00995921610033301,0.173945046796503,0.0104831032546738,-0.0159623030942384,-0.00227264738802679,0.284458334746304,-0.0210005722417594,0.774502290743206,-0.0130048925118,0.0347245265497476,0.0543657491366032,0.0161566695795169,-0.081275271216833,0.066297846587649,-0.0845356198915652
"28",0.0749251311671382,-0.0261368644517528,0.0981375685249517,0.0499261179303924,-0.076464530051954,-0.039337127849195,0.00373059314261481,-0.143552928543453,-0.144463212399967,0.0291137155402446,-0.0603377573798374,-0.0815537694666812,0.020854886370523,0.0616198028427293,-0.0123956664192986,-0.0505445470541441,0.158415299175268,0.127756158098033,-0.108375663326367,-0.19714154296834,-0.0476801465941701,0.160129836202293,-0.0489644476560414,0.0847622893028902,0.0288946590117388,0.12650920266293,0.00113036528039734,1,-0.253060831486428,0.0824530860891903,-0.118204538434231,0.0135116219554406,0.309012696831269,-0.0255036443993371,0.0917679528114318,-0.0566945142988207,0.189374745003571,-0.225703075903979,0.0153020228686145,-0.0318508838103648,0.0105409855148312,0.138422299364218,0.464729172831996,-0.090478371373425,0.0958189465472294,-0.13431586776969,-0.0498813490844872,-0.122001129992788,0.137253746509015,-0.093023561563341,-0.0895043018006629,0.0376896668902321,0.0553771472226741,0.0511782491147291,-0.0213806145173541,-0.024087803784133,0.0975638195329912,0.0533506962662506,0.0603027634497211,-0.0266555911268005,0.192490464557152,0.101811193281088,-0.0329804758637866,0.114018603286758,-0.0100380096560464,0.0821492994732773,-0.00415674574439362,-0.0379003904707826,0.0213688407522987,-0.0793226227815897,0.0624513526411532,0.172477116234532,0.0484724860643391,-0.181748821849683,0.0107932198120786,-0.0967850869193121,0.0359549963385974,-0.172051738926581,0.18763658340614,0.201975664447273,0.133561347214209,-0.112067109233819,0.0389229202175615,0.0232273013854577,0.270391676622157,0.045043498389741,0.0270882621916135,-0.088322682744717,-0.000620464599171866,-0.0743347975827884,0.0517693760436615,-0.0896439219111425,0.0162826958835938,-0.0100178523477359,0.0414295320022665,-0.115083418423392,-0.0695552067527454,-0.052921243091657,-0.23419896977243,-0.0529999238279419,0.247066445943879,-0.0472692913298451,-0.0736009870903711,-0.10869645577004,-0.0853551887675867,0.0655905466697015,0.0736811092055208,0.0177735795476172,0.225247204956782,-0.0392686941188369,-0.0310621187354319,0.121966105598177,-0.0867957176674266,-0.2109933320229,-0.0884674835566572,-0.0719260553752394,0.0359223369455984,-0.164955937130829,-0.0995210682511991,-0.0142531039208518,0.112500789402113,0.220252966191459,-0.0188568455393958,0.138768700843281,0.285283036587878,-0.0589907484079919,-0.0244875855364795
"29",-0.17516954670351,0.143897486424688,-0.0689675758027188,-0.212164142973979,0.219742928514244,0.000652741287626379,-0.0807699694983133,0.182062113985344,0.0331709070543851,-0.110390395716131,0.0742085851773615,0.188563352383549,-0.0833048174140543,-0.138745198248771,0.112321706442105,0.187658987415732,-0.144272978168083,0.0192512036879433,0.161384978953653,0.0122361643880166,0.03597695058195,-0.115253335199198,0.0611865187727793,-0.209300243224963,-0.139471479927215,0.0319618164770094,0.147380371655752,-0.253060831486428,1,-0.159472640534761,-0.0287134031338117,0.102648375650368,-0.0676790610186089,0.0913112121489238,-0.114749915293782,0.0985467293985258,-0.148049439368326,0.530895616851807,-0.0624677242336678,0.0192615944448471,-0.217210422447736,-0.00616065918116226,-0.30905272055907,0.250580741419478,-0.123793661175492,0.253447800118606,0.0162554089672378,0.427986947401996,-0.148557986095477,0.176048575882226,0.236964926664379,0.107474225500363,-0.159608703642433,0.0566829301992726,-0.0474556792969774,-0.166804765527018,-0.0272797742571944,-0.0772985917855913,-0.266266356726949,0.0998790318869958,-0.0226985858575703,0.116081978354745,-0.03971445802885,-0.0641449685983229,0.099838099561933,-0.362454088610373,0.0885931748506769,0.123972726810038,-0.142895938331616,0.250634499493027,-0.142483100183251,-0.0593275227197669,-0.021189702926194,0.325475814559546,0.202099884837489,0.226963913377404,-0.177282138604107,0.00896188668010012,-0.0933574133219472,-0.00614820977183572,-0.138008015057954,0.191702415000569,-0.00717587585167978,-0.0221033363740755,-0.169565626012176,-0.109324173908664,-0.120103892571911,0.263736072460384,-0.0602740668828043,0.215306264043997,0.0394230667880466,-0.0686944674698651,-0.260086925798096,0.00744808252102913,0.0158071402884674,0.265140012349222,-0.0530005072293502,0.179082957745461,0.18003476583016,-0.0586218885646435,-0.240277222794726,0.0108178870558765,0.225972666432412,0.226518581061677,0.200474718207995,0.0317046459635845,-0.110004387961453,-0.0904553637219039,-0.188529255110371,-0.0711670675758518,0.0573971016832266,-0.0164341472587963,0.165204270789097,0.404870229991416,0.00326436615749193,0.240219542922954,-0.274535871413232,0.14502484329334,0.18014916808244,0.192094138153862,-0.134851254248658,-0.180192852802373,0.0400855397236138,-0.0374350993485677,-0.399294892570282,0.05700951185979,0.182133467063716
"30",0.0103695608606726,-0.0594118146495104,-0.171274994817019,0.258093513577074,-0.098027778542042,0.0710412639736082,0.194729186310735,-0.0451467588410677,-0.04341892051,0.0730680257920145,0.15255627904905,-0.128202948418471,0.135784347968355,0.223434181146814,-0.0502767136798303,-0.149193979106788,0.196651210815367,0.0328003281697968,-0.0939661680738568,-0.012016595642881,0.00900399514924544,0.109675332254004,0.166332023438097,0.0761709994751879,0.0814928584544676,0.0104917776526676,-0.0887318749781516,0.0824530860891903,-0.159472640534761,1,0.146774727041996,-0.0867107100437234,-0.0255985460741275,-0.191626423034582,0.0328858039805772,-0.00780792175039235,0.0860703483134967,-0.142212638457599,0.10845921399855,-0.0687073746351383,0.19865934697644,-0.0900730772667733,0.160010672233735,-0.132168681232899,0.00701833445896105,-0.11423930388786,-0.0361133247597851,-0.152580544330623,-0.129750693022578,-0.153060509676599,-0.0378009354245012,-0.0496231717982365,0.191019116641907,0.00905212819153567,0.18272446093167,0.209062459213475,-0.110566472282008,-0.0455890260518554,0.144184023603877,-0.127298919284894,-0.0523938840794118,-0.0775284687257227,-0.0206728636081583,-0.0447343913908349,-0.137335440227579,0.228726266052395,-0.0633100328742231,-0.134632394355483,0.139387223857411,-0.0473490868667656,0.117499046348314,-0.0154158490575131,-0.139453654778778,-0.0696603821126025,-0.134899334342363,-0.113148058146008,0.336191097110395,0.0127800980998932,0.141998957178375,0.0227813173391267,0.016030741385774,-0.15548070376546,0.00876680568306176,-0.0312099270144648,0.147244174841717,0.0201013386093378,0.240857610548713,0.0287204868702211,0.128677935500173,-0.105456763482753,0.0674090742538599,0.23489808063535,0.227631467795311,0.154452431332703,-0.0766789480579628,0.00389898203492733,0.085128452338667,-0.0633327285183425,0.0525009234936602,0.0721369148373652,0.0976591859464778,-0.0486114855783302,-0.124224153669915,-0.093759571697281,-0.140603404514231,0.0752276552694433,0.0587310173169053,0.131991296167807,0.183591118805061,0.125858572671278,0.00177031468114885,-0.0633489840741757,-0.0913186957535927,-0.0452497369780656,-0.0321768357743717,-0.133697652811989,0.169689140133664,-0.0982224210309022,-0.0923265308933776,-0.111123083530718,0.140731850358097,-0.0223350119702113,0.209686077983639,0.037079977535033,0.10897761700705,0.145460738571492,-0.103345177688953
"31",-0.00306429412679066,-0.111932219488441,-0.0987174948796792,0.0822760027189776,0.0329730327782585,0.254832748063131,0.107939954348898,0.00760711378873169,-0.0381042458231136,0.113518972517167,0.212198983306491,0.0813073217102755,0.121567033519162,0.0798464222589415,-0.07924667047656,0.062562050245227,-0.00367887962370195,-0.00820845554393768,0.0500373778600995,0.105241061275484,-0.0431931381607977,0.0803556510591159,0.120244809890826,-0.0573764089887181,0.0215265932794173,-0.15550618386748,-0.109687774847728,-0.118204538434231,-0.0287134031338117,0.146774727041996,1,-0.130226270412621,-0.200424550601771,0.0429741507242015,0.038554607209452,0.00396193163776748,-0.0287685466926586,-0.0269173711921125,0.0954501036308802,-0.161020577345316,0.163014155999569,-0.181281574376931,-0.105177571375939,0.036459067733162,0.0158417554656483,0.0681906582959122,-0.0498530841898999,-0.0667889443112533,-0.164339642095838,0.0340830113836523,-0.0566359896671937,-0.0480679582729586,0.0873270238948626,-0.0760395708341959,0.0184608084872965,0.16094586633968,-0.175383971701014,0.0195290590635473,0.0247786795048629,0.0732594576120136,-0.178898650211971,-0.175062705085316,-0.0283382253442099,-0.0730546832106458,0.0267395818369898,0.162355874689582,-0.155091145081167,-0.0373059574208867,0.204796317865239,0.103645445959449,0.0766051969855258,-0.151338648102701,-0.178324889531425,0.000721235063025238,-0.169650851665019,0.032522850829207,0.68288974082048,0.135274000639912,0.00155425873260773,-0.0607367559438945,-0.0765553766213003,0.0910912082089953,-0.0209601345368338,-0.0425493476439818,-0.0713552527203565,0.0212913943571031,0.251311658778702,-0.0989143453121026,0.151346460337454,0.0348644765943901,-0.0403494577500347,0.148772042491188,0.267875586647033,0.274287712797264,-0.161485753199536,-0.116460781725978,0.0761169767048793,-0.0773592329113082,0.179052226542117,0.159343676314109,-0.0265148351936333,-0.162060947528849,0.030996278704247,0.0524319440348313,-0.125083405700317,-0.0232376209655076,0.0155543425698881,0.172499737898192,-0.0465580227334841,0.195058478192252,0.00408970672699094,-0.15631383069131,-0.101341950121793,-0.0355915799616002,-0.0462617527268532,0.0458176899467629,0.195430880068769,-0.0119894657785697,0.0586207865154801,-0.106267235046317,-0.0580119876704235,-0.164684872840835,0.130637717942697,-0.0233168592662512,0.00383020751472662,0.216177395324993,-0.140687223654455
"32",0.0014936148106427,0.331285729445181,-0.0639321881473693,-0.0579264271867641,-0.0228882966935966,-0.0199419442690167,-0.0262432952118523,-0.061294591229456,0.047273155459701,-0.0463908276719116,-0.171050373544434,-0.0429793913276271,-0.00476991070303634,-0.0245538494532584,0.257840725222311,-0.0429097526715094,0.0981777366021297,0.0230660966388049,-0.038843034996221,0.0728768735297827,0.00642452277965366,-0.020024538622381,0.0555579265607126,-0.00248840281892448,0.0195048687110334,-0.0411423155982704,0.404110105739119,0.0135116219554406,0.102648375650368,-0.0867107100437234,-0.130226270412621,1,0.00524873108677903,-0.0419215801604771,0.0319073015003404,0.224690916743849,0.0299266916944616,0.124399497974662,-0.0449270537885369,0.0665376469636637,-0.00251886969480708,0.101804781475046,-0.0186658449429493,-0.0309223419904352,0.0150063108908275,-0.057447380131675,-0.0301813973515177,0.167970353034297,0.130173475244427,0.0102885312007779,0.190178363963065,0.115837466894706,0.0261598235874236,0.274969921900051,-0.0834465003192282,0.0311755394594655,0.106618981400509,-0.040019996415102,0.00648061959579038,-0.0497068514865542,0.0294536443234333,0.349183913420183,-0.0365762847796507,0.14654093212161,-0.0681504571947638,-0.0261880291762597,0.20091513893253,0.230393026030967,-0.185986009656474,0.00283632068274542,0.0557025912075236,-0.0859739012049885,0.172809224346418,-0.00127921828013022,0.439782751467615,-0.0668702222987769,-0.0814610713343538,-0.0185573218524215,-0.0283690925159523,0.041891233288065,-0.0327875208824668,-0.0526258361853795,0.0696378923344542,-0.0296653437095757,-0.180684118944069,-0.0201704743682305,-0.167573368856121,0.0945419201119997,0.0416964191400001,-0.0378213570217683,-0.0864084234095279,-0.0360096122679967,-0.0144039100245519,-0.0751471213694874,0.738524271516391,0.0504614267481216,-0.0223283380943624,0.278302161460338,-0.0987751062084725,-0.0553889483585546,-0.0975949889126488,-0.00259021769866941,-0.0433281879840313,-0.020886960311074,0.427084949379578,-0.0120200693153369,-0.177485009401807,0.00349045580624818,-0.0379934330956151,-0.0951920603820768,0.00422997967629202,0.309465415465844,0.0427401416783084,0.0295468761797691,-0.00772453289292119,-0.0451951930150338,-0.121194226958561,0.276853123123199,-0.0477512464551073,0.37404608596847,-0.0160789107045487,0.195048344505552,0.0218860163878665,-0.0346545893729908,0.00133751168497387,-0.0337346811235912,0.0203803409232232
"33",-0.0933994624020489,-0.0404002988724084,0.187975520229787,0.00823420513161954,0.168262718104175,-0.0494891205413841,-0.0629046806677653,0.0616450892472384,0.00962715473939468,-0.107246335211844,-0.0804675161346837,0.0378707754961161,-0.145130459019687,-0.053278993527859,-0.0339340850582599,0.0639788596560332,0.11654921884672,-0.0447418445972954,0.0510413434114104,-0.118405050571772,0.00884689528887983,-0.0360648336920852,-0.216743203270466,0.139990061784696,-0.154105139583225,0.0619525616306325,-0.0334368047836999,0.309012696831269,-0.0676790610186089,-0.0255985460741275,-0.200424550601771,0.00524873108677903,1,0.0488935588799689,-0.121529634339093,-0.0342254457771607,0.201685681443188,-0.199518472991616,0.0307226792693356,-0.0918340530793289,-0.0888528738080001,0.207586874570002,0.354243727056181,0.156530021200759,-0.0887359740064912,0.120614629775709,0.0768854290251808,-0.128395186502439,0.163895300147499,0.0758039367156904,-0.205180784189748,-0.0578803861786388,-0.186728543220299,-0.0506440308940259,0.0164815978725128,-0.04041963230344,0.0983748709825231,-0.112592067584,-0.0249840019451613,0.0415129670213089,0.0885913312243005,-0.0931555381664939,0.0192411546211864,0.0393672447594055,0.0515531338869618,-0.0110303976842192,0.0304681849499111,-0.0134960585995971,-0.00469724172274466,-0.0324974134227678,-0.118405050047631,0.176809776777504,0.15317917019275,-0.0235674582351197,-0.000279551873711537,0.160940275442614,-0.0893476210809885,-0.0681489227812715,-0.0308543056574113,-0.152718741474432,0.112717597431314,0.0642400314726818,0.15554689038776,0.128314543013084,0.280513289533071,0.00967476829202785,-0.0369358328308382,-0.041824367219055,-0.180589655547586,0.187917035269605,0.197076226811923,-0.0942508201662184,-0.0730490780886828,-0.0593460138434954,0.0294933696649915,-0.0350377045439847,0.0390797322003028,0.0337811463598628,-0.118026658946955,-0.0323421419823462,0.255308383326149,0.0947179848622969,0.163342234103522,0.120670740001851,-0.0163749758551224,-0.00833116909538956,0.0232261087704542,0.0103430987309306,0.277590382460436,-0.0496907156678685,-0.101386700316486,-0.0191508049457483,-0.0474678648939573,-0.0154501795148931,-0.0196552219682911,0.149504463351688,-0.00152594298920627,-0.0329630977474853,0.0204122307633922,-0.0673825809796367,-0.00594594794798886,0.16790061957399,-0.0867834541149375,0.0297851394418478,0.0665279689545955,-0.167865895861488,0.0990121865885788
"34",-0.0121502607747317,0.102026970800548,0.140210064248376,-0.159980304724001,0.386427094546582,-0.092347251381492,-0.0456064687944944,0.345929240274985,0.0394863669790672,-0.00431358423718997,-0.0719662144903208,0.750908282809327,-0.0719655801477468,-0.207976915846762,0.0792245134347853,0.594579147964728,-0.0645769430738476,0.0043184547427505,0.531089000573817,-0.0798333171742047,0.095129557971941,-0.152179556954201,-0.210891433772434,-0.0530949390977944,-0.0718641832996347,0.0154261434580576,-0.0643639085568235,-0.0255036443993371,0.0913112121489238,-0.191626423034582,0.0429741507242015,-0.0419215801604771,0.0488935588799689,1,-0.00569790303896522,-0.147170113592953,-0.0244133131424646,0.00730401796429114,-0.0614759704670964,0.0820950640446684,-0.156141189525451,0.0449654786794808,-0.077773300493376,0.396374015933206,-0.0983670375846426,0.404180132459587,0.00854618775904448,-0.00270820258359428,0.00950823472018647,0.726515592808817,0.0996178637082638,0.0039248433244623,-0.0714333168127557,-0.0724428609980612,-0.0994368217094586,-0.102740650087161,0.0614574364027882,0.0571313443496364,-0.112477634121188,0.896030773001358,-0.0562145536538323,-0.029351126519376,-0.0035300449626372,0.0382514768010823,0.902801824191396,-0.0299695072073027,-0.0292533130869712,0.199857594093317,0.0328725035335518,-0.0233621621529747,-0.214511084665849,0.00881015548232988,0.0821697618432086,-0.0398029506341864,-0.0427843678293827,0.377644236068335,-0.100711812567693,0.0765547476838628,-0.138283744641279,-0.0404973485421376,0.00672537810529561,0.689160564726183,0.124783423086372,0.296714659584774,0.006342343102271,0.00582721251548135,-0.0967544153550945,-0.0893316775355135,-0.190996640679748,0.393530012010101,0.0402556767134913,-0.0568197385419602,-0.192644985744425,0.132540520463166,-0.109122189388016,0.130493663428322,0.0394969263669034,0.150711485076191,0.10132728990549,-0.00596611029835215,0.168605514509832,0.160506948510491,0.412182114451839,0.544937652411495,0.0442181940997958,-0.135267242695315,0.0306398244398698,-0.060731635591748,-0.0220754676366992,-0.125584187217382,-0.00711743477839888,-0.0815998315335409,0.0750918653059636,0.0313330565189301,0.0426631388634233,0.400551191223149,-0.0956955549458995,0.0580652871101929,0.613561174579788,-0.0212728561063678,-0.129441946257589,-0.00506083831599358,-0.168861690680938,-0.0927046814507284,-0.0976371664923712,-0.0566866619478978,0.113605994340945
