"195493",0.207273131272801,0.0853529369492197,0.0286546126079861,0.0986849793524253,-0.197794991731869,-0.0530779598917756,0.152436121647543,0.0186104966945032,0.0301666723763145,-0.00580270301240796,0.137517843709059,-0.0221596306571888,0.0452333025007025,0.0705621093458259,0.093600552198746,-0.0340590542010411,0.0380717421388709,0.085403063601396,-0.052835391824227,-0.00771455091165357,0.0361935206893722,0.158356915909128,0.123346093907388,0.160536103079909,0.070295434576205,1,0.0552937519785028,0.195903645680298,-0.0183259971400215,0.0444279821149569,-0.0289497027950967,0.0317968253352417,0.137015713619183,-0.0632382966058203,0.106622107564675,-0.0144538912243318,0.220907916906496,0.0493722604813349,0.142352326947667,-0.0256623757376575,0.0320797070847185,-0.021403039729369,0.176170215447189,-0.185771930335931,0.198291446379291,-0.180157639426523,0.0684610258775896,-0.00171159144351152,0.00565757503031743,-0.107896970331627,-0.0242610972495662,-0.0233489801280154,0.267665716821203,-0.00947611585488022,0.0472285428921172,-0.00156485576140842,0.0272716004475393,0.229628752224124,0.134340848374493,-0.0535512994986623,0.180901377002241,0.0325279981801261,0.0784966825061421,0.0148673553060009,-0.0377131771389445,0.142620110606526,-0.0312794294849216,0.123211421252486,0.174924495268488,0.0264949954362193,0.121593251125972,0.148177276018105,-0.0254009402908892,0.113190391421422,0.074437943962478,-0.158859077656568,-0.0281177707691726,0.0929008775889321,0.0823988136884276,0.205340853974016,0.151993183328782,-0.047852612221128,0.0238344573414761,-0.0398142012705033,0.120053100995134,0.120116515710785,0.0844602431750444,0.0867079688474661,0.122339157714962,-0.199374108261219,0.184060197218379,0.00375479052199219,0.0349872527099789,-0.036355986483643,0.134255487788795,0.102124414983483,0.0437433991687705,0.0384552219625967,-0.0237663765053575,0.00741028175060278,0.127196072536692,0.0384966339858103,-0.102356714573729,-0.0913399154240122,-0.0216105958463338,0.416517186532906,0.0388828554189414,-0.00380938019179068,0.125691974665054,0.0214311493471733,-0.00459279570492813,0.0856375838905666,-0.010549461775141,0.020271483205476,0.141510861421771,-0.175924029490477,0.00827833680568966,-0.0182052158536521,-0.00833661900085323,0.0430541572858269,0.209571857062038,0.0445113904842952,0.00781315294418895,0.123426947815253,0.299334193453439,0.0165061875073799,0.0180877704449329
"248140",0.129610817509739,0.038419996901511,-0.0357244835718909,0.124449000817236,-0.126364954651019,-0.0219803109207355,0.0840515723975986,0.0194837240911657,0.0592258594312539,-0.0245038364646884,0.118757924752808,-0.0175602510448696,-0.00871702122388422,0.0438242976031061,-0.0119296705816167,-0.0151539830041494,0.00265229979220126,-0.00659368269738776,-0.00478250886771994,0.0299315950579368,-0.0352273729395831,-0.0355275440361084,0.0560917932827526,0.0287552720531624,-0.0212309365832449,0.0552937519785028,1,0.0623486910386903,0.11314242143749,-0.0335720969492104,-0.0152764942589223,0.121576662231237,-0.0173605884620247,-0.0809945450858139,-0.00381755832968661,0.0180024496352577,0.343750739577928,0.199379920238787,0.242334854844678,0.0764942532299276,0.0048837865769239,-0.0367965633841222,0.0698266707685409,-0.12158242136865,-0.0170305370515889,-0.0992856483665646,0.0137587819542207,0.128022999155014,0.00558458981000214,-0.075178597998444,0.0660578952351295,0.000687071421429068,0.111946374988867,0.10742690772377,-0.0151684630192365,0.00774129894362554,-0.0045333995460995,0.120465963623323,-0.00264789752393566,-0.0738398955072428,0.176499166021067,0.607876097860309,-0.0173076205402363,0.0117702028274101,-0.0668108872524349,0.0156664607911972,0.0320924048733257,-0.0344819695868244,-0.0280802645677117,0.0761200797516121,0.0510404939343346,-0.00955589452674076,-0.0174581728777479,0.282886258517738,0.00201954422420055,-0.117354009779903,-0.0155649535535362,-0.0162665481396486,-0.0260010994208162,0.00596977851937173,-0.000904346136626432,-0.0322185848937084,-0.022409237695492,-0.071510167363702,0.0557953150416597,0.0292646546488413,0.0699572763614073,0.294497316682809,0.0901366670358981,-0.129294768149734,-0.00321171731756246,-0.0188030440867967,-0.0229247508005738,-0.0359252632353097,0.0451716066439409,0.0423006937080121,-0.0174575595126183,-0.0145575660359063,-0.0132903193136693,-0.00525386067063392,-0.0296883049001194,0.23894682096297,-0.0661595015610824,-0.0580626741344181,0.0215686513978894,-0.015122093504775,0.0541858295876077,0.0162624596114545,0.0166607288262921,0.0316978009592729,-0.0151904319069118,-0.0348628962545188,-0.00867511497546712,0.340928565232686,-0.0181395436277574,-0.12534504480448,-0.0121949457574228,0.00894565136021136,-0.0288376676877798,0.807762065692197,0.0179122891173691,-0.0166388269779491,0.0286867488550501,0.00295690542889977,-0.0465377042923189,0.0449582112525441,-0.0644550738337556
"193632",0.0663928225349351,-0.00295672332243742,0.0710970535214984,0.117158417991178,-0.178780140840054,-0.0317560482511171,0.0985696926373704,-0.0556445596963397,0.0517624038619352,0.0496114767737847,0.117009092762514,-0.0283185867496046,0.244894870914355,0.118734526826291,-0.025392677792608,-0.0429719742013022,0.0889895747938715,0.179921833253216,-0.0824025099927902,-0.0072932842444803,-0.0136513467989451,0.231081052351934,0.17516138401936,0.193175743672004,0.122607710844739,0.195903645680298,0.0623486910386903,1,-0.0289267594000056,0.036591652505613,0.011910432781194,-0.00129626992824813,0.176144946675969,-0.0604557916997469,0.198482566813649,0.0427169425620291,0.234087292635542,-0.0712011105755137,0.146145319152015,0.124901040424054,0.166877943119918,0.0856555673870135,0.416882555134511,-0.168005585441544,0.0685285687158225,-0.192103873073042,0.121137434707201,-0.0433169423941032,0.20514976753888,-0.134646211677553,0.0724764414351189,0.10057916018815,0.21401777035879,0.135544627529937,0.0321996756407972,-0.0142151866061662,0.189102223402805,0.0785554064976189,0.224666515260462,-0.0244223562284661,0.117899100020918,0.120437033469505,0.0690888759994615,0.15731513671737,-0.00195586190261411,0.0842746770414947,-0.029615473756131,-0.0046537701220015,-0.0189299704570127,0.116146474818807,0.185647924378562,0.0845875206737035,0.0216305418217961,0.0983950515533492,0.0179307806763858,-0.190285219993397,0.0149759385221266,-0.0547223022763371,0.2807691195281,0.203856962995892,0.226698896439857,-0.0566792588444537,0.0539897055781768,-0.0369278220475373,0.12795143864391,0.255921190397922,0.0194736841603812,-0.00847783540668303,0.209920776414078,-0.185312274270554,0.121187910899907,-0.0322494578727892,0.0166748612111187,0.0335152531322082,0.0949174932160716,0.104880694843011,-0.00484227847338991,-0.018314564322614,-0.0518183630952515,0.0480955293355311,0.187232461264574,0.0340893692487338,-0.0979715958753367,-0.0813077202267845,-0.0108502447077405,0.185101975524876,0.1434638501518,0.00421678381742675,0.141987191664143,0.0135730384377657,0.0796458485127518,0.155320764476934,-0.0567940586009188,-0.061331526293676,0.0639332934080831,-0.159618444197235,0.0166422923675518,-0.0147527389615679,-0.0415734398181119,0.0756466518780248,0.181616711110809,0.197119323307196,-0.0243895869857207,0.12336699613089,0.244003323472478,0.0431586236691422,0.138260913171704
"469991",-0.0127183038633444,-0.0135408406318655,-0.00696246812785063,-0.015271244531566,0.0216896135339273,-0.0136299370351123,-0.00628128059604543,-0.0101012101502559,0.204787574264013,-0.0241528925779651,0.0302930994263692,-0.0180728172988794,-0.0115030727377652,-0.0122732192963767,-0.0157166148527001,-0.0291810200756444,0.0291558498174293,-0.00635949067636826,-0.0344561087047818,0.00165314970153483,0.0185873970542141,-0.0190382557853693,0.0396764723117318,-0.0234038822810102,-0.0213688876240485,-0.0183259971400215,0.11314242143749,-0.0289267594000056,1,-0.0178818965214007,-0.0280089690790364,0.106815246946539,0.037443301817983,-0.0701255749703363,-0.000741816147904978,0.150881043252982,-0.060168284310052,0.402888936700323,0.201304332795276,0.0650959699483788,0.00171990059446805,0.017321488483147,-0.0869748687380373,0.0150537983720112,-0.0102522342421002,0.0305415107887538,-0.0297245048796629,0.199304824374621,0.0513659997982682,-0.0669878103827642,0.119615757487156,0.184925115878826,-0.0639374391086974,0.00644744195532027,-0.0228650872489807,0.0352332788056373,-0.000102107345590158,-0.0249857096781516,-0.0372706645745422,-0.0602793151478671,0.022980186508026,0.255898346808702,-0.0319802561323861,-0.0104450533797892,-0.0524723393837653,-0.0719421923168438,0.140961419649336,-0.0328802985657514,-0.032211548919472,0.100969621865611,0.0349013255284726,-0.0408822471698374,0.00188970068470296,0.512213945192637,0.236404337939247,0.0228555607342416,-0.0310888453671238,0.00525118520272291,0.0133695708572262,0.00590443859374485,-0.0468962992000804,-0.0343148651452885,-0.0505029802389899,-0.0720291671900005,-0.0120218814431282,-0.0440697759270923,0.0240970724630499,0.258467509956664,0.0190207967892935,0.0377545206505637,0.0166330335097733,0.000790641012617173,0.00353772740879463,0.0449051824186064,-0.00481165903406824,0.0626188985462282,-0.0211044917176104,0.0146331764974278,0.0168412970024293,-0.0272630537155596,-0.0810026636764599,0.00420418924208533,-0.00595781331217209,-0.019530457842967,0.018498311446868,-0.0206862499829398,-0.0509934525429578,-0.0251576333336264,0.0057510192868202,0.0622700474234611,0.00170243907058468,0.0847388084654592,0.24635371794948,0.143947611564031,-0.0279241670491629,0.0426381490051904,-0.0327384199352079,0.079552423323201,-0.0339759732857812,0.129159551587665,-0.0444448119551994,-0.0254478126367444,0.129444728587202,-0.00436762693175164,-0.0595395375231344,0.0805482374039175,0.0491227472126486
"199487",-0.00675768623318846,-0.0310882712873966,-0.043760229107185,0.163161137269188,-0.129717733126301,0.013803197292042,0.210707278745292,0.0360150766934824,0.00820674766593564,0.0231754772548189,0.183120150697125,-0.0302616043933096,0.0240940120590224,0.185780791809285,-0.00139853002781666,-0.0377154592124003,0.132028818537379,0.10300434170941,-0.0660464066566591,0.00572026678796463,0.0535396643146666,0.041013305989719,0.268641363029829,0.380189920086561,0.0061544134094735,0.0444279821149569,-0.0335720969492104,0.036591652505613,-0.0178818965214007,1,0.12174533254124,-0.0295617528951184,0.0143619721165405,-0.124980586371664,0.0257258928598357,0.163582614738774,0.142836890673054,-0.0413788732080664,0.192845214039874,-0.0485289327148947,0.0186765155320919,-0.0286586585984676,0.111181527046557,-0.13199694317134,-0.0117661688696577,-0.123217414778891,0.361359239942658,-0.0318675529306048,-0.0197711658365202,-0.134899857819097,0.12352132225805,0.00758228666126704,0.29463357554292,0.040360061181885,0.100871048390858,0.0979429482652285,0.0643528163099848,-0.00961886791003559,0.088984403071189,-0.096546580760209,-0.00625915785816397,-0.0410735958828406,0.127984291800087,0.0262325644615677,-0.0795883729738707,0.188965781689489,-0.0688524176361464,0.0143209974871916,0.133202007332045,0.121449523719796,0.0602847365620712,-0.00704048873278636,-0.0364485799366631,0.0541310496282025,0.0979927998893944,-0.140526074756723,0.208008377534944,0.0283023619070622,0.355960009314504,0.0710065862649619,0.00637992099276539,-0.0591057167386068,-0.00279821707685664,-0.0883517798546542,0.408830154596119,0.22760308039116,0.142675782055498,0.045084786462241,0.0664496133485829,-0.144860719137227,0.0692524922281233,0.213140525854306,0.302084823436253,0.23356571265212,0.0371033562006587,0.218730940320512,0.138232179838216,-0.0561129465849305,0.275731633079969,0.0916115680423197,-0.00948309980269302,0.0565440076552615,-0.093750532977937,-0.0516998220481303,-0.0351883119334444,0.155653872244965,0.093989612189251,0.246572581175026,0.0824118097883941,0.107864753654343,0.154129225868398,-0.0313023368734603,-0.0507369822615246,0.0415551930220037,0.0279883527594638,-0.130269333014574,0.307811300830079,-0.0304393091460016,0.0155805973886261,-0.0317345211842978,0.188521368195324,-0.0208182329083688,0.275928696284754,0.0329873634552516,0.0646012550081448,0.296044820908077,0.0550316252316291
"162651",0.128506838444659,-0.0227822999035564,0.0288799663662293,0.236761664103242,-0.163404118427138,0.155753188224913,0.238338906587438,0.262235159088478,-0.0144390910919685,0.0859605329945909,0.21469708368989,-0.0115867978503022,0.10186854864445,0.143544745799286,0.0369150575050897,-0.0502995111081777,0.0353404131831689,0.0660100794564009,0.00800113972311581,0.157663383195127,-0.0137473148604806,0.081058852430111,0.239692174339817,0.0856528612091986,0.051983110097868,-0.0289497027950967,-0.0152764942589223,0.011910432781194,-0.0280089690790364,0.12174533254124,1,-0.0150546890847373,-0.04745211705484,-0.088172658635873,0.146776908462712,0.0587872354495933,0.100045162180475,0.00497585601872182,0.282152619447152,-0.0347235841018475,0.103660131646618,-0.0896199512222663,0.0567834671086823,-0.171546361821848,0.0880825183138109,-0.106672980998076,0.0549906531019335,-0.0425780825639172,-0.023987288728601,-0.111430757809763,-0.00635640264338669,0.0279222800278493,0.338264387885689,0.0203323012952179,0.0807982398992299,0.351895896687281,-0.0797633837603267,0.129959725405166,0.188619092815863,-0.0755906031346902,-0.0407900446467195,-0.0308129522612265,0.0720258782571103,0.0469551492756656,-0.0589691482040205,0.164376500957406,-0.0733332820154949,-0.058540387423081,0.144108928471604,0.227497678271009,0.227081098397358,-0.0547201546407504,-0.0291793295343963,0.0817436927880852,-0.0631014839703147,-0.172109548768538,0.903105036607893,0.298079114744441,0.0543386588402211,0.0492002568645027,0.0402576038311871,-0.042849263916113,-0.0480478073717445,-0.0865546190563232,0.0282353608906646,0.145388994472476,0.24420898459818,-0.0178585847800146,0.190018033115959,-0.169724042080161,-0.00771451786455054,0.406012220462538,0.414324079902472,0.271647623473293,0.0101047963184307,-0.0356978646908731,0.309547085521307,-0.0544824168110114,0.24305553534567,0.312604751049934,0.0950923701359676,0.000802873426155436,-0.0825255771583913,-0.0970703462173324,0.0709699025027276,0.041221491491822,0.18286972594682,0.237668470603191,0.0486442707049096,0.211529899763315,0.0896381716896743,-0.0578409648965883,0.154332991638199,0.00121717562441487,0.102971970560947,-0.156117412436139,0.508257707373554,0.0264005259989481,-0.0578540487285063,0.0204971622400828,0.0633313367019556,-0.041884937116732,0.220583818637521,0.0667131993498795,0.203945353776552,0.313731508021754,-0.0137938245538125
"175617",-0.00787519204814645,0.0799952195320977,-0.00307114948815517,0.0248416754724289,-0.0484509056858065,-0.0171616605882319,-0.00489612899843274,-0.0239314621058573,0.0581628000881302,0.00524961935396776,-0.00603560972961072,-0.0198273830650478,0.0195780356628026,0.0481857006601529,0.035998594078242,-0.025408534096039,0.0121077400229531,0.0470680237305215,0.04968400657676,0.0617304476008559,0.000617690249534103,-0.00867061526257331,0.0638726240389726,-0.00877980505702283,0.0107902118488442,0.0317968253352417,0.121576662231237,-0.00129626992824813,0.106815246946539,-0.0295617528951184,-0.0150546890847373,1,0.037949091384486,-0.0616125655615961,-0.00598434187818793,0.158931508765136,0.0504962933384423,0.0649355977452543,-0.0086262264117298,0.016744840486561,0.0231684092436278,0.335356409897936,0.0121083870041786,-0.0799900826802077,0.0324625269075426,-0.0363282960535335,-0.0202935858366334,0.0674425853363142,0.0171849914737449,0.0863832628686764,0.0747035411561084,0.0151457890002186,0.0357568377928419,0.118014704572854,-0.0114970087284622,0.00824912715621938,0.00534662164485358,-0.0130813918296979,0.0332626435518733,-0.0571884310604807,-0.0007159442779978,0.115157651421289,-0.0105743286041915,0.0705337661210702,-0.0598880283834549,0.0094954677211754,0.0375115489799569,0.03028460177545,-0.0251624611592196,0.0579660793327266,0.0656641798177662,-0.0094792502634933,0.00902744931347336,0.0689160691325403,0.120820024725015,-0.0708989588711593,-0.0201408094228215,0.0116927344976792,-0.0136313885389215,0.0258497408965597,0.032080273416399,-0.0325996323686153,-0.0100245882666195,-0.0650816088693787,-0.021939734036453,-0.0124714556838252,-0.0393940685087392,0.0365816803581462,0.0545943316015473,-0.0444573732667194,-0.0186381461690372,0.00178749634876147,0.00133298482952518,-0.0395130282769572,0.305034595843695,0.00405700528424148,0.00292362814409489,-0.0245471511919809,-0.0227247353579891,-0.0156120388432675,-0.0380621547807164,0.000148058787513949,-0.0487539361530056,0.152987165161334,0.0858717540495965,0.0141348601338553,-0.0275727351134162,0.00758697690610495,0.00731125906417948,-0.00922152197238063,0.165316090047513,0.0014780754112977,-0.0202352784074192,0.0342414816723013,0.00263621789944762,-0.00138165620793728,-0.0188170682776915,0.0777665180806102,-0.022293413771834,0.175779881114816,0.0311004351432958,0.0151910010800932,0.0260810591171257,0.00463166766286515,0.00331871820878348,-0.00229237437196224,0.00761679216609624
"195102",-0.0393946782168456,0.00938610915017702,0.0199096914826572,0.0344048212870697,-0.0678579163598765,-0.0303339945859496,0.0961177779700027,-0.0338322802454681,-0.0125535907201526,-0.000857305707127913,0.00376400999167091,-0.0214725070761123,-0.0450504083520557,-0.0218149130337406,-0.00195335504071948,-0.0329468844806954,0.0857211257711355,-0.0216496221138107,-0.0472085092177307,-0.0404319470376038,0.00128887481951719,-0.0125914995066729,-0.0459701542357447,0.10976629557912,-0.0085066165202816,0.137015713619183,-0.0173605884620247,0.176144946675969,0.037443301817983,0.0143619721165405,-0.04745211705484,0.037949091384486,1,-0.0462559003643935,-0.0655360460266077,-0.00329107467720754,0.199823281639284,-0.0327302908586352,0.0404774480161306,-0.0122987503522143,-0.0551148992664371,0.137598909527624,0.190227501713799,-0.0472919598191457,-0.0486654615064644,-0.0892936708095715,0.048706116156085,-0.056972795068362,0.0835374483221166,-0.0297091285530349,-0.0789573930725998,-0.025129307488502,-0.0216208090672935,-0.0351901285676388,0.0862446066010417,-0.0428470590842622,0.118892217338538,-0.0323699454270651,-0.0559886098373131,-0.0427539217772308,0.074306072298888,-0.0121172454153252,0.0680001431853037,0.0304793216886415,-0.0331226898498593,0.016192615503472,-0.0224340760918325,0.0563678047650266,0.00107775855699116,0.0307882794539199,-0.0447690836052635,0.0899013894669928,0.0334848461729438,0.109108591678075,-0.0218699420938803,-0.022248725008374,-0.057328666003491,-0.0153148153611829,0.0658656753233121,-0.0362757468097216,0.152700521322929,-0.0417038343818485,0.0660430956870771,-0.0585837616445762,0.115328226205746,0.0417574373360502,-0.0436876786107064,-0.0155180092201823,-0.0381964106645187,-0.0662116706788158,0.187982900581669,-0.0246301869465875,-0.0386632348658593,-0.033254552002132,0.132373889348047,0.111418676707916,-0.00694460652290547,0.0501847383201492,-0.0507220063837575,-0.027053348260404,0.1475977271983,0.0952741870481473,-0.0512655592301092,-0.0317021200842173,-0.0116575397223571,0.0349774457796611,0.0287560497727904,-0.0282902233738251,0.236918047788801,-0.0475459278226907,-0.0166550561036206,0.0303258490989896,-0.0204402751455606,-0.0138385541326136,-0.0315931299047162,-0.051442987010942,-0.051130154783048,0.0386821070328496,-0.0441235533840058,-0.00313315686082565,0.0207736864573145,0.121835042626483,-0.064543128983301,0.0309864379572612,0.00976855824464249,-0.0614206675636652,0.063664504611397
"119010",-0.0762094694962191,-0.000189661610189199,-0.0503927444578278,-0.122185203023949,-0.0624662944015847,-0.0683037288427322,-0.0760260239891986,-0.0268127524392343,-0.0169245803906141,-0.0624733698591779,-0.129810301612099,-0.00326566928131373,-0.0362625835137228,-0.122962678538478,0.019848513288876,0.0274029532831664,0.008312106071458,0.0183833239028547,0.0166604735706694,-0.112909301939048,-0.00149160296941932,-0.0933553655726689,-0.153172199151981,-0.0829106297866266,-0.0355969624828388,-0.0632382966058203,-0.0809945450858139,-0.0604557916997469,-0.0701255749703363,-0.124980586371664,-0.088172658635873,-0.0616125655615961,-0.0462559003643935,1,-0.0264438060128106,-0.119547917040369,-0.136878213568446,-0.0934866670992184,-0.0272161355996972,0.0951309226187732,-0.086682993846137,-0.0441250039951871,-0.0482321222943509,-0.0675787047128144,-0.110858511364412,-0.0545317332449511,-0.0873867756661296,-0.0894930061825398,-0.0833959113155932,0.509645498009598,-0.0986463971818509,0.00390406658311345,-0.0641582694836994,-0.109802198749667,-0.0689965070672686,-0.0743460832410428,-0.0911347367207627,-0.073475146563314,-0.00681507369698178,0.89994205297728,0.0179482865728206,-0.113701913393392,-0.0946758286315243,-0.0759374618293441,0.813459137684588,-0.0859785345959896,0.0114367897091884,-0.0470895666330531,-0.0478284847612695,-0.129463410220974,-0.149610103740847,0.0620902596229203,-0.0031844755459819,-0.123364660367651,-0.108570177827014,-0.087256102529006,-0.0847358485046622,-0.0736018894651271,-0.105711878145746,-0.0735171020259061,-0.0637622259588938,0.0309211476059094,0.0141817827897141,-0.0405435243414736,-0.0714991169457216,-0.0767237715953765,-0.0897636282323433,-0.0630732287199313,-0.145616672935098,-0.063839877255827,-0.0503383524970332,-0.0893685690049957,-0.124887023626655,-0.00751149960298039,-0.12795623580115,0.0412258368948466,-0.0629504437445712,-0.00283582558789944,-0.0370491568291601,-0.0555373262505611,0.0380414095332823,0.0206006399657271,-0.0270049082417839,0.154669965598708,-0.0566432422295909,-0.10656723209742,0.0241110066175001,-0.0581570084615566,-0.0364086703410343,-0.10687051297239,-0.0937745023397146,-0.0860102595600145,-0.0119235567639199,-0.0698208079848345,-0.0778039294825983,-0.0661071290615048,-0.0787297315573132,-0.0414935543231221,0.0149289885888502,-0.0987258577322352,-0.113754197925352,-0.026901165110655,-0.0929685662005044,-0.098406434274955,-0.0675629872019732,-0.10288830191276,-0.0535118835789466
"177918",0.401858484096299,-0.0450306552094264,0.0165884914110352,0.182131339319417,-0.247171273274885,0.0766059458376756,0.123983987112638,0.053947964163132,0.0961227927914955,0.228384101191894,0.0688636690575218,-0.0270849244316436,0.404789308042194,0.289390769836444,-0.0510321331966745,-0.0392916023012322,0.0868781321757919,0.359530072836761,-0.0743604626488102,0.241493167430233,0.102471342552451,0.203792490647046,0.206134845058079,0.116930949742505,0.266292812913086,0.106622107564675,-0.00381755832968661,0.198482566813649,-0.000741816147904978,0.0257258928598357,0.146776908462712,-0.00598434187818793,-0.0655360460266077,-0.0264438060128106,1,0.0258718216062062,0.0938540165050255,-0.011739173430326,0.332427608696063,0.130245568047094,0.342383243129971,-0.0743936287379029,0.208923206368848,-0.235177301084655,0.230957823002447,-0.219192811738562,0.0527907840807341,-0.00557443130416308,0.0482801917027348,-0.101088032222661,0.0852727746532496,0.0287027254379936,0.246018810100648,0.0512674667590607,0.204398721357466,0.0508883630046634,0.0143073838086982,0.44133763218773,0.748700718702762,0.0059970036829734,0.0571895735409873,0.0486147611872818,0.177483112999564,0.0955455415724485,0.0450353306744307,0.217295093940682,0.0855803420890423,-0.0156811308407224,0.0973120357566575,0.297620442959211,0.322701797960871,0.050003383444703,-0.0314725052083185,0.00853538208590406,-0.00978972389340422,-0.234177365657694,0.173827612611885,0.0547037262069568,0.177604342934938,0.305034684733364,0.166881362612012,-0.0511325356341272,-0.0423322121380918,-0.0797197639385458,0.082414581314042,0.400672880827258,0.0120879083722463,-0.00145365799090035,0.332681863352688,-0.255845089485572,0.0348714151071745,0.0442057873090597,0.0868484825377448,0.216731337307771,0.0488020977076407,-0.00100064151870118,0.00319335412618658,-0.0359915880217643,0.0139506650654967,0.345777576980739,0.161562419973128,-0.0845885115343413,-0.137724260266784,0.00863593402008004,0.0554004653049404,0.175635260897925,0.252286514209354,0.0845834746756534,0.0080238661603028,0.0407545492950835,0.170147702523173,0.0828279401658975,-0.0679194341637665,-0.0458259309470847,0.160878294209286,-0.241086257724274,0.0260493773087143,0.030953577260737,-0.00607099560075557,-0.0128370097322189,0.252529520062415,-0.0140749859832013,0.102287294683077,0.231404170197655,0.734490918620815,0.17877121601733,0.158308043537266
"192132",0.077311931395665,0.0130934929875027,-0.0426343096332879,0.385460293734207,-0.146802915508286,0.168414670978165,0.140995325666393,-0.0394892930472422,0.127859362327988,0.0571936747361746,0.057793246461413,-0.0244911815155365,-0.00479714354979188,0.312650878029892,-0.0047161088405515,-0.038319618835895,0.0483151828671417,0.0500648077993683,-0.0694090434206706,0.0294329901800449,0.0321812483697202,0.0311236484756641,0.150503159060682,0.0757337259476409,0.0671698523831957,-0.0144538912243318,0.0180024496352577,0.0427169425620291,0.150881043252982,0.163582614738774,0.0587872354495933,0.158931508765136,-0.00329107467720754,-0.119547917040369,0.0258718216062062,1,-0.0043310855394416,0.0293568726693874,0.130857779482863,0.0371357966472141,0.0139133451398646,0.114220636873633,0.00227997641217025,-0.155368278685548,0.0239845136561504,-0.120432020296979,0.06374930605148,0.0154314532826776,0.00382527541999108,-0.10320046341251,0.243671649261991,0.0610442251160044,0.201677264505137,0.204675358819181,0.0297726100169829,0.350545529753196,0.0950301001379595,0.0755557906828475,0.070008928272643,-0.107349170131433,-0.0306235741676422,0.065551965494287,0.0382736280135467,0.116100766847771,-0.0982557922867007,0.144950908599932,0.242134590306931,0.00881605051999939,-0.0195371663012317,0.103344386411456,0.0769922521781227,-0.0176953220375473,-0.00618678345561591,0.107650765302864,0.243542066312809,-0.122960696457547,0.0569093875469899,0.141228548684663,0.152312173921817,0.00292704251862608,-0.00557877632953226,-0.0514694862467847,-0.0315288313107267,-0.0906694793294803,0.05200828229976,0.0458291990682851,0.0722988597600573,0.0623679099029505,0.112193351175242,-0.151257666331101,0.00411044603329708,0.313480118159758,0.0797598332729961,0.182419833359255,0.196692495361199,0.0888631010232474,0.182684664342001,-0.00255115417592637,0.163953181781346,0.0998234273738208,-0.0531143787977611,0.0151052850628719,-0.0926551371406455,-0.0534374437462084,0.027069919749889,-0.000965853516733434,0.030892566990998,-0.0174853524815106,0.0409152109629785,0.0811156292387579,0.108485994717543,0.0350018526485339,0.000240396539937687,0.0895220576452546,-0.0382525863296369,-0.125333296938073,0.0117148620229665,0.0542896020301601,-0.0475553654880446,0.0425834848500435,0.0266603015790016,0.121163485593761,0.622955866556796,0.0161098900264889,-0.000165063709982601,0.49185478568647,-0.00796817843940925
"369502",0.0697263897611949,-0.00190963139594334,0.0621505598623724,0.191064453375014,-0.241055344801953,-0.00451453544371723,0.0865945294410371,-0.0588433381823335,0.0034065343920624,0.051977099319431,0.344913177853934,-0.032996769208615,0.0413197659474845,0.219637598327435,-0.00739342247442641,-0.0301427725216609,0.0136391373377032,0.139952836916594,-0.0678884668822661,0.107342394647996,0.0277573878878026,0.0772076423068865,0.215900420468291,0.374292634253081,0.0738432422954259,0.220907916906496,0.343750739577928,0.234087292635542,-0.060168284310052,0.142836890673054,0.100045162180475,0.0504962933384423,0.199823281639284,-0.136878213568446,0.0938540165050255,-0.0043310855394416,1,0.201095730983347,0.2582544070198,0.0112102578103641,0.057853798386928,-0.0243734940753249,0.189526050962016,-0.219898035052982,0.0661529432994796,-0.223805617546888,0.308151388005708,-0.0106520831783367,0.0790682844486137,-0.144989381250037,0.057964701425364,-0.0303414434170552,0.121038651701359,0.0988618658640171,0.111326616075146,0.0310564258748393,0.111693869179321,0.0498180251921723,0.127772643781349,-0.124797194719717,0.0627434833204072,0.263297858505121,0.0938990544371045,0.0551372568271529,-0.110414566388615,0.156453774769217,-0.0463642794496661,0.0300104872700556,0.0771635591084267,0.133542537547082,0.108637023311379,0.0436796347089769,-0.0299484272026763,0.32702491174596,-0.000794089173868709,-0.211856432078482,0.0721571723281485,0.102651225242642,0.0800440661705026,0.0453613701907545,0.208723768062361,-0.0630630730440403,-0.00939071276032606,-0.0656341128636692,0.213063844379332,0.295500337205423,0.246366160962394,0.333128489548264,0.12886094242586,-0.240308644652909,0.202606606761962,0.038443188035492,0.113070694538897,-0.0487684508529785,0.111174827556048,0.11810484430267,0.120608005324682,-0.0466522856597807,-0.0218241091444762,0.111075340173274,0.0118539025197847,0.187263560492415,-0.137944428225654,-0.102579470750673,0.0349776628226249,0.103489278180334,0.118133471107061,0.111503447986357,0.215777633893384,0.143886626726669,0.0295707715937766,0.0962409364766077,-0.0622151804352529,0.316844863225336,0.117319221398801,-0.215608312754754,0.199374651891666,0.006547084501592,-0.0319357449013553,0.273138999693116,0.306214001945676,0.0445874496861931,0.0644590298987393,0.112917048003291,0.138392580449137,0.0909022208162264,0.102949096464813
